Serial,Tournament,Games,Year,Name,W,L,GM,OPP PTS,OPP PPG,PTS,PPG,SCR MAR,FGA,OPP FG,OPP FGA,OPP FG%,3PG,3FG,3FG%,3FGA,FTA,FT%,REB,DQ,AST,APG,FG%,BLKS,BKPG,ST,STPG,TO,TOPG,Fouls,PFPG,FT,FGM,OPP REB,OPP RPG,REB MAR,RPG,ORebs,DRebs,Opp 3FG,Opp 3FGA,Opp TO
20130013,No,,2013,A&M-Corpus Christi,6,23,29,1962,67.7,1746,60.2,-7.4,1560,651,1466,,4.8,,,,500,68,921,7,316,10.9,40.6,107,3.7,184,6.3,351,12.1,568,19.6,340,634,1028,35.4,-3.7,31.8,,,180,506,356
20140014,No,,2014,A&M-Corpus Christi,17,15,32,2152,67.3,2208,69,1.8,1662,719,1649,43.6,4.2,134,,,759,66.7,1082,14,393,12.3,47.2,95,3,213,6.7,393,12.3,651,20.3,506,784,1000,31.3,2.6,33.8,358,724,188,575,387
20150015,No,,2015,A&M-Corpus Christi,19,13,32,2054,64.2,2126,66.4,2.3,1574,673,1622,41.5,4.8,152,32.5,467,841,68.3,1039,17,330,10.3,44.5,90,2.8,218,6.8,408,12.8,661,20.7,574,700,1059,33.1,-0.6,32.5,316,723,181,570,437
20160016,No,,2016,A&M-Corpus Christi,25,7,32,2212,69.1,2356,73.6,4.5,1858,719,1740,41.3,6.4,206,33.8,609,708,73.7,1128,21,410,12.8,43.8,147,4.6,303,9.5,410,12.8,682,21.3,522,814,1146,35.8,-0.6,35.3,366,762,220,638,521
20180017,No,,2018,A&M-Corpus Christi,11,18,29,2057,70.9,1963,67.7,-3.2,1589,679,1550,43.8,5.1,149,34.1,437,603,71.6,1009,19,323,11.1,43.5,84,2.9,197,6.8,462,15.9,610,21,432,691,979,33.8,1,34.8,292,717,224,646,445
20190018,No,,2019,A&M-Corpus Christi,14,18,32,2124,66.4,2126,66.4,0.1,1803,694,1694,41,6.3,202,32.5,621,541,69.5,1159,9,423,13.2,42.9,90,2.8,197,6.2,456,14.3,610,19.1,376,774,1045,32.7,3.6,36.22,352,807,239,691,444
20140019,No,,2014,Abilene Christian,11,20,31,2228,71.9,2214,71.4,-0.5,1665,759,1639,46.3,7.8,241,40.2,600,666,74.9,1010,21,402,13,44.3,72,2.3,221,7.1,453,14.6,641,20.7,499,737,1006,32.5,0.1,32.6,307,703,181,523,431
20150020,No,,2015,Abilene Christian,10,21,31,2186,70.5,1976,63.7,-6.8,1684,748,1558,48,7.5,232,38,610,487,72.7,897,15,394,12.7,41.3,38,1.2,203,6.5,399,12.9,661,21.3,354,695,1112,35.9,-6.9,28.9,274,623,183,509,452
20160021,No,,2016,Abilene Christian,13,18,31,2272,73.3,2209,71.3,-2,1704,792,1662,47.7,6.7,209,36.7,570,653,70.1,991,21,422,13.6,45.2,78,2.5,233,7.5,418,13.5,681,22,458,771,1032,33.3,-1.3,32,269,722,168,486,448
20180022,No,,2018,Abilene Christian,16,16,32,2279,71.2,2359,73.7,2.5,1874,770,1759,43.8,6.7,213,32.5,656,579,70.1,1098,15,482,15.1,46.4,128,4,260,8.1,461,14.4,673,21,406,870,1111,34.7,-0.4,34.3,309,789,214,657,513
20190023,Yes,1,2019,Abilene Christian,27,6,33,2082,63.1,2458,74.5,11.4,1858,723,1681,43,7.5,246,38.6,637,632,71.5,1093,10,515,15.6,47.4,90,2.7,288,8.7,397,12,619,18.8,452,880,1037,31.4,1.7,33.12,325,768,187,564,548
20030024,No,,2003,Air Force,12,16,27,1554,57.6,1565,58,0.4,1072,528,1157,45.6,8,216,38.1,567,469,64.6,558,12,360,13.3,48.8,50,1.9,164,6.1,311,11.5,505,18.7,303,523,805,29.8,-9.1,20.7,,,,,
20040025,Yes,1,2004,Air Force,22,6,28,1412,50.4,1685,60.2,9.8,1177,508,1130,45,8.5,237,,622,440,70.9,602,5,371,13.3,48.3,66,2.4,218,7.8,302,10.8,466,16.6,312,568,779,27.8,-6.3,21.5,,,,,
20050026,No,,2005,Air Force,18,12,30,1629,54.3,1835,61.2,6.9,1426,569,1192,47.7,8.9,266,,729,396,72,694,5,405,13.5,45,51,1.7,262,8.7,295,9.8,484,16.1,285,642,874,29.1,-6,23.1,,,,,
20060027,Yes,1,2006,Air Force,24,6,30,1617,53.9,1921,64,10.1,1372,586,1378,42.5,8.8,263,,657,449,74.4,748,5,430,14.3,48.3,66,2.2,242,8.1,324,10.8,459,15.3,334,662,880,29.3,-4.4,24.9,,,,,
20070028,No,,2007,Air Force,23,8,31,1738,56.1,2137,68.9,12.9,1457,642,1496,42.9,9.1,283,,696,560,75.7,851,5,472,15.2,49.1,49,1.6,205,6.6,319,10.3,464,15,424,715,901,29.1,-1.6,27.5,,,,,
20080029,No,,2008,Air Force,16,14,30,1715,57.2,1760,58.7,1.5,1285,572,1405,40.7,7.1,214,,567,583,69.6,796,6,365,12.2,44.4,54,1.8,193,6.4,380,12.7,510,17,406,570,935,31.2,-4.6,26.5,,,,,
20090030,No,,2009,Air Force,10,21,31,1936,62.5,1821,58.7,-3.7,1389,629,1501,41.9,6.6,206,37.7,546,583,67.4,879,8,378,12.2,44,70,2.3,155,5,407,13.1,542,17.5,393,611,951,30.7,-2.3,28.4,,,239,681,360
20100031,No,,2010,Air Force,10,21,31,1957,63.1,1773,57.2,-5.9,1428,665,1474,45.1,5.7,176,31.3,562,524,63.5,851,4,389,12.5,44.3,51,1.6,155,5,394,12.7,547,17.6,333,632,966,31.2,-3.7,27.5,,,225,648,365
20110032,No,,2011,Air Force,15,15,30,1927,64.2,1922,64.1,-0.2,1442,657,1619,40.6,6.6,198,37.3,531,547,70.6,866,11,454,15.1,46.4,80,2.7,187,6.2,363,12.1,525,17.5,386,669,1038,34.6,-5.7,28.9,,,240,722,386
20120033,No,,2012,Air Force,13,16,29,1798,62,1786,61.6,-0.4,1383,606,1479,41,6.6,192,33.7,569,537,67.4,835,8,403,13.9,44.5,90,3.1,194,6.7,371,12.8,491,16.9,362,616,993,34.2,-5.4,28.8,,,199,621,407
20130034,No,,2013,Air Force,17,13,30,2027,67.6,2115,70.5,2.9,1580,715,1600,,8.4,253,,663,506,71.5,900,7,477,15.9,47.5,53,1.8,196,6.5,354,11.8,524,17.5,362,750,989,33,-3,30,,,209,656,390
20140035,No,,2014,Air Force,12,18,30,2074,69.1,1980,66,-3.1,1561,690,1595,43.3,7.2,216,33.1,653,588,69,971,17,419,14,43.5,94,3.1,164,5.5,400,13.3,563,18.8,406,679,1016,33.9,-1.5,32.4,263,708,212,647,354
20150036,No,,2015,Air Force,14,17,31,2017,65.1,2037,65.7,0.6,1565,694,1571,44.2,7.5,232,37.1,625,487,65.9,930,5,483,15.6,47.4,65,2.1,195,6.3,366,11.8,552,17.8,321,742,954,30.8,-0.8,30,265,665,252,698,383
20160037,No,,2016,Air Force,14,18,32,2330,72.8,2189,68.4,-4.4,1761,784,1823,43,6.3,202,33.9,596,707,68.3,1109,15,420,13.1,42.7,58,1.8,196,6.1,423,13.2,617,19.3,483,752,1188,37.1,-2.5,34.7,285,824,290,843,435
20180038,No,,2018,Air Force,12,19,31,2244,72.4,2124,68.5,-3.9,1751,781,1686,46.3,8.1,250,33.1,755,556,73.4,1014,7,445,14.4,41.9,78,2.5,201,6.5,391,12.6,558,18,408,733,1069,34.5,-1.8,32.7,302,712,288,726,436
20190039,No,,2019,Air Force,14,18,32,2294,71.7,2179,68.1,-3.6,1776,821,1820,45.1,7.3,234,32.9,711,503,67.8,1077,6,434,13.6,45.2,57,1.8,154,4.8,423,13.2,543,17,341,802,1072,33.5,0.2,33.66,253,824,299,841,386
20030040,No,,2003,Akron,14,14,28,2155,77,2201,78.6,1.6,1562,769,1589,48.4,5.4,152,34,447,722,73,830,23,428,15.3,48.7,69,2.5,209,7.5,349,12.5,552,19.7,527,761,948,33.9,-4.2,29.6,,,,,
20040041,No,,2004,Akron,13,15,28,2020,72.1,2009,71.8,-0.4,1492,723,1650,43.8,6.2,173,,477,688,64.5,940,13,423,15.1,46.6,71,2.5,207,7.4,410,14.6,544,19.4,444,696,993,35.5,-1.9,33.6,,,,,
20050042,No,,2005,Akron,19,10,29,1902,65.6,2082,71.8,6.2,1633,655,1621,40.4,7.9,230,,616,590,67.5,984,9,469,16.2,44.5,111,3.8,198,6.8,388,13.4,546,18.8,398,727,1054,36.3,-2.4,33.9,,,,,
20060043,No,,2006,Akron,22,9,31,2036,65.7,2267,73.1,7.5,1704,706,1636,43.2,7.9,244,,661,650,72.5,1040,12,500,16.1,45.5,92,3,195,6.3,389,12.5,588,19,471,776,1001,32.3,1.3,33.5,,,,,
20070044,No,,2007,Akron,26,7,33,2014,61,2485,75.3,14.3,1857,717,1785,40.2,7.4,245,,624,657,67,1159,10,503,15.2,48.5,141,4.3,267,8.1,414,12.5,611,18.5,440,900,1081,32.8,2.4,35.1,,,,,
20080045,No,,2008,Akron,23,10,33,2105,63.8,2351,71.2,7.5,1774,750,1679,44.7,8.4,276,,717,709,70.7,1037,11,444,13.5,44.4,92,2.8,233,7.1,421,12.8,646,19.6,501,787,1056,32,-0.6,31.4,,,,,
20090046,Yes,1,2009,Akron,23,12,35,2094,59.8,2339,66.8,7,1912,695,1739,40,7.1,248,32.9,753,687,70.9,1173,11,431,12.3,41.9,79,2.3,270,7.7,482,13.8,722,20.6,487,802,1204,34.4,-0.9,33.5,,,167,577,625
20100047,No,,2010,Akron,24,10,34,2223,65.4,2406,70.8,5.4,1964,763,1829,41.7,6.6,224,33.5,669,723,65.8,1237,12,462,13.6,43.4,110,3.2,209,6.1,457,13.4,663,19.5,476,853,1150,33.8,2.6,36.4,,,168,527,490
20110048,Yes,1,2011,Akron,23,12,35,2296,65.6,2468,70.5,4.9,2009,811,1957,41.4,7.9,276,36.1,764,643,70.6,1206,13,510,14.6,43.3,125,3.6,234,6.7,424,12.1,671,19.2,454,869,1304,37.3,-2.8,34.5,,,187,589,500
20120049,No,,2012,Akron,22,11,33,2165,65.6,2382,72.2,6.6,1812,780,1864,41.8,6.1,201,37.2,540,730,69.2,1168,10,455,13.8,46.2,139,4.2,243,7.4,468,14.2,603,18.3,505,838,1102,33.4,2,35.4,,,163,548,472
20130050,Yes,1,2013,Akron,26,6,32,1983,62,2327,72.7,10.8,1831,688,1766,,7.1,228,,676,659,64.5,1215,8,480,15,45.7,183,5.7,229,7.2,436,13.6,565,17.7,425,837,1023,32,6,38,,,168,528,442
20140051,No,,2014,Akron,21,12,33,2177,66,2241,67.9,1.9,1799,776,1813,42.8,7.1,234,34.8,673,733,61.8,1154,14,368,11.2,43.2,139,4.2,218,6.6,436,13.2,588,17.8,453,777,1102,33.4,1.6,35,406,748,161,495,430
20150052,No,,2015,Akron,21,14,35,2203,62.9,2382,68.1,5.1,1982,750,1853,40.5,9.4,328,35,937,617,65.8,1249,12,435,12.4,41.6,155,4.4,230,6.6,422,12.1,654,18.7,406,824,1223,34.9,0.7,35.7,420,829,188,574,443
20160053,No,,2016,Akron,26,8,34,2309,67.9,2619,77,9.1,2041,839,2036,41.2,11.8,400,38.9,1027,639,69.3,1267,11,497,14.6,43.5,133,3.9,184,5.4,373,11,603,17.7,443,888,1258,37,0.3,37.3,357,910,200,677,397
20180054,No,,2018,Akron,14,18,32,2411,75.3,2296,71.8,-3.6,1824,828,1798,46.1,9.5,305,35.8,851,582,69.6,1073,28,418,13.1,43.5,81,2.5,189,5.9,440,13.8,639,20,405,793,1110,34.7,-1.2,33.5,306,767,257,721,411
20190055,No,,2019,Akron,17,16,33,2107,63.8,2271,68.8,5,1948,760,1919,39.6,9,297,32,929,539,70.5,1205,5,399,12.1,40.9,106,3.2,185,5.6,388,11.8,570,17.3,380,797,1291,39.1,-2.6,36.52,313,892,215,734,436
20030056,No,,2003,Alabama,17,11,28,1820,65,1940,69.3,4.3,1601,651,1554,41.9,6.4,178,32,556,586,71,1050,5,339,12.1,42,106,3.8,185,6.6,372,13.3,505,18,416,673,939,33.5,4,37.5,,,,,
20040057,Yes,4,2004,Alabama,17,12,29,1956,67.4,2094,72.2,4.8,1594,675,1622,41.6,7.1,207,,540,634,69.9,1024,13,344,11.9,45.3,90,3.1,187,6.4,385,13.3,535,18.4,443,722,975,33.6,1.7,35.3,,,,,
20050058,Yes,1,2005,Alabama,24,7,31,2000,64.5,2353,75.9,11.4,1644,744,1850,40.2,7.7,240,,609,716,73.6,1145,6,436,14.1,48.2,140,4.5,161,5.2,391,12.6,451,14.5,527,793,985,31.8,5.2,36.9,,,,,
20060059,Yes,2,2006,Alabama,17,12,29,1947,67.1,2029,70,2.8,1568,722,1721,42,5.5,160,,471,633,70.6,1073,6,354,12.2,45.3,146,5,184,6.3,392,13.5,401,13.8,447,711,948,32.7,4.3,37,,,,,
20070060,No,,2007,Alabama,20,11,31,2134,68.8,2282,73.6,4.8,1776,801,1924,41.6,6.5,200,,542,644,70.8,1200,9,407,13.1,45.8,163,5.3,173,5.6,424,13.7,435,14,456,813,1074,34.6,4.1,38.7,,,,,
20080061,No,,2008,Alabama,17,16,33,2404,72.8,2484,75.3,2.4,2010,838,1927,43.5,7,232,,640,674,62,1261,6,515,15.6,45.6,148,4.5,246,7.5,429,13,554,16.8,418,917,1161,35.2,3,38.2,,,,,
20090062,No,,2009,Alabama,18,14,32,2254,70.4,2349,73.4,3,1913,810,1975,41,4.9,157,,,711,70.6,1264,11,357,11.2,44.2,144,4.5,235,7.3,464,14.5,546,17.1,502,845,1185,37,2.5,39.5,,,219,701,462
20100063,No,,2010,Alabama,17,15,32,2073,64.8,2192,68.5,3.7,1794,736,1734,42.4,5.5,175,35,500,615,70.7,1126,9,429,13.4,44.1,127,4,249,7.8,410,12.8,583,18.2,435,791,1102,34.4,0.8,35.2,,,181,570,446
20110064,No,,2011,Alabama,21,11,32,1896,59.3,2133,66.7,7.4,1789,654,1706,38.3,4.1,131,31.8,169,567,72.3,1173,14,397,12.4,44.5,167,5.2,296,9.3,454,14.2,589,18.4,410,796,1070,33.4,3.2,36.7,,,169,531,496
20120065,Yes,1,2012,Alabama,21,11,32,1860,58.1,2078,64.9,6.8,1674,644,1661,38.8,4,129,,,611,71.5,1126,10,393,12.3,45.2,133,4.2,234,7.3,414,12.9,589,18.4,437,756,1041,32.5,2.7,35.2,,,155,547,435
20130066,No,,2013,Alabama,21,12,33,1947,59,2083,63.1,4.1,1725,694,1704,,5.6,185,,542,601,69.2,1075,11,350,10.6,43,148,4.5,276,8.4,413,12.5,578,17.5,416,741,1106,33.5,-0.9,32.6,,,162,537,474
20140067,No,,2014,Alabama,13,19,32,2150,67.2,2170,67.8,0.6,1669,727,1736,41.9,5.7,183,33.4,548,737,68.5,1050,16,351,11,44.4,137,4.3,218,6.8,380,11.9,607,19,505,741,1117,34.9,-2.1,32.8,320,730,177,575,410
20150068,No,,2015,Alabama,18,14,32,2049,64,2135,66.7,2.7,1616,692,1671,41.4,6.5,207,31.6,655,711,72,1056,15,330,10.3,43.8,119,3.7,208,6.5,391,12.2,619,19.3,512,708,1057,33,0,33,310,746,199,617,395
20160069,No,,2016,Alabama,18,14,32,2170,67.8,2139,66.8,-1,1690,740,1818,40.7,7.8,251,34.3,732,697,64,1109,23,338,10.6,42.7,169,5.3,180,5.6,426,13.3,618,19.3,446,721,1214,37.9,-3.3,34.7,313,796,206,628,387
20180070,Yes,2,2018,Alabama,19,15,34,2379,70,2460,72.4,2.4,1877,822,1991,41.3,6.4,217,32.4,669,778,67.2,1234,15,426,12.5,45.8,186,5.5,218,6.4,481,14.1,646,19,523,860,1227,36.1,0.2,36.3,341,893,236,739,448
20190071,No,,2019,Alabama,18,15,33,2353,71.3,2369,71.8,0.5,1876,860,1967,43.7,7.1,233,33.9,688,722,66.8,1240,8,401,12.2,44.1,154,4.7,152,4.6,449,13.6,560,17,482,827,1136,34.4,3.2,37.58,368,872,212,641,392
20030072,No,,2003,Alabama A&M,8,19,27,2072,76.7,1962,72.7,-4.1,1680,731,1597,45.8,7.7,207,36.8,563,587,70.7,995,9,403,14.9,39.9,59,2.2,254,9.4,505,18.7,547,20.3,415,670,1071,39.7,-2.8,36.9,,,,,
20040073,No,,2004,Alabama A&M,13,17,27,1996,73.9,1886,69.9,-4.1,1615,685,1541,44.5,6.4,174,,543,593,68.1,999,17,342,12.7,40.5,67,2.5,201,7.4,436,16.1,581,21.5,404,654,1040,38.5,-1.5,37,,,,,
20050074,Yes,0,2005,Alabama A&M,18,13,31,2090,67.4,2160,69.7,2.3,1840,781,1857,42.1,6.1,188,,628,809,61.1,1181,8,410,13.2,40.2,121,3.9,332,10.7,474,15.3,602,19.4,494,739,1319,42.5,-4.5,38.1,,,,,
20060075,No,,2006,Alabama A&M,13,13,26,1808,72.3,1863,74.5,2.2,1541,665,1549,42.9,6.2,155,,485,634,64.7,975,5,315,12.6,42.1,151,6,228,9.1,412,16.5,479,19.2,410,649,1044,41.8,-2.8,39,,,,,
20070076,No,,2007,Alabama A&M,10,20,30,2052,68.4,1856,61.9,-6.5,1690,707,1814,39,5,150,,555,633,63.2,1071,20,324,10.8,38.6,236,7.9,224,7.5,539,18,600,20,400,653,1324,44.1,-8.4,35.7,,,,,
20080077,No,,2008,Alabama A&M,14,15,29,1952,67.3,1910,65.9,-1.4,1645,677,1611,42,6,173,,521,694,68.4,1061,9,287,9.9,38.4,170,5.9,214,7.4,481,16.6,550,19,475,631,1108,38.2,-1.6,36.6,,,,,
20090078,No,,2009,Alabama A&M,8,19,27,1954,72.4,1761,65.2,-7.1,1566,705,1551,45.5,4.5,121,,,638,66.5,948,16,298,11,38.8,90,3.3,224,8.3,448,16.6,549,20.3,424,608,1113,41.2,-6.1,35.1,,,132,395,514
20100079,No,,2010,Alabama A&M,11,16,27,1881,69.7,1778,65.9,-3.8,1568,666,1570,42.4,4,108,,,743,63.5,1004,7,288,10.7,38.2,143,5.3,249,9.2,444,16.4,550,20.4,472,599,1141,42.3,-5.1,37.2,,,140,448,511
20110080,No,,2011,Alabama A&M,13,15,28,1870,66.8,1808,64.6,-2.2,1588,658,1594,41.3,4.5,125,,,668,62.4,1058,6,339,12.1,39.9,151,5.4,233,8.3,444,15.9,562,20.1,417,633,1109,39.6,-1.8,37.8,,,141,441,469
20120081,No,,2012,Alabama A&M,7,21,28,1964,70.1,1764,63,-7.1,1538,668,1494,44.7,5.3,147,31.3,469,555,64.7,966,13,314,11.2,40.9,119,4.3,178,6.4,463,16.5,617,22,359,629,1018,36.4,-1.9,34.5,,,133,380,402
20130082,No,,2013,Alabama A&M,11,20,31,2160,69.7,1957,63.1,-6.5,1746,783,1753,,5,155,,528,651,63,1115,8,367,11.8,39.9,102,3.3,182,5.9,444,14.3,550,17.7,410,696,1124,36.3,-0.3,36,,,163,466,384
20140083,No,,2014,Alabama A&M,14,16,30,2005,66.8,1936,64.5,-2.3,1602,640,1576,40.6,6.1,182,32.4,561,673,65.7,1016,16,380,12.7,40.9,125,4.2,182,6.1,397,13.2,641,21.4,442,656,1148,38.3,-4.4,33.9,300,716,147,447,411
20150084,No,,2015,Alabama A&M,9,20,29,1985,68.4,1797,62,-6.5,1533,713,1580,45.1,5.7,166,28.8,577,643,64.5,998,11,354,12.2,39.7,68,2.3,165,5.7,413,14.2,573,19.8,415,608,1018,35.1,-0.7,34.4,367,631,150,462,344
20160085,No,,2016,Alabama A&M,11,18,29,2043,70.4,1978,68.2,-2.2,1633,726,1596,45.5,6,175,29.2,600,642,68.4,1002,6,367,12.7,41.8,61,2.1,163,5.6,341,11.8,562,19.4,439,682,1020,35.2,-0.6,34.6,330,672,169,519,328
20180086,No,,2018,Alabama A&M,3,28,31,2367,76.4,,,-15.9,1696,881,1843,47.8,5.9,182,30.3,601,533,64.7,1046,7,340,11,39.7,49,1.6,123,4,514,16.6,506,16.3,345,673,1126,36.3,-2.6,33.7,335,711,228,595,353
20190087,No,,2019,Alabama A&M,5,27,32,2285,71.4,1938,60.6,-10.8,1807,811,1730,46.9,5.7,182,31.6,576,453,62.7,1025,9,384,12,40.7,49,1.5,234,7.3,487,15.2,587,18.3,284,736,1158,36.2,-4.2,32.03,321,704,235,665,458
20030088,No,,2003,Alabama St.,14,15,29,1846,63.7,1860,64.1,0.5,1602,628,1546,40.6,6.2,179,35,511,479,64.9,1043,8,340,11.7,42.8,92,3.2,239,8.2,486,16.8,527,18.2,311,685,977,33.7,2.3,36,,,,,
20040089,Yes,1,2004,Alabama St.,16,14,26,1564,60.2,1588,61.1,0.9,1279,551,1345,41,5.7,147,,430,570,64,895,15,265,10.2,42.1,81,3.1,187,7.2,438,16.8,488,18.8,365,538,827,31.8,2.6,34.4,,,,,
20050090,No,,2005,Alabama St.,15,15,30,1839,61.3,1739,58,-3.3,1530,648,1524,42.5,4.5,,,,673,64.9,1010,8,311,10.4,38.1,60,2,201,6.7,473,15.8,524,17.5,437,583,964,32.1,1.5,33.7,,,,,
20060091,No,,2006,Alabama St.,12,18,30,2034,70.1,1920,66.2,-3.9,1636,699,1546,45.2,5.9,171,,547,647,62.6,1026,27,301,10.4,41.1,78,2.7,175,6,457,15.8,617,21.3,405,672,1028,35.4,-0.1,35.4,,,,,
20070092,No,,2007,Alabama St.,10,20,30,2007,66.9,1826,60.9,-6,1650,707,1611,43.9,5.9,177,,580,690,64.8,1031,21,283,9.4,36.4,83,2.8,183,6.1,421,14,607,20.2,447,601,1123,37.4,-3.1,34.4,,,,,
20080093,No,,2008,Alabama St.,20,10,30,1952,65.1,2149,71.6,6.6,1725,683,1692,40.4,6.2,185,,525,581,64,1157,9,443,14.8,46.1,124,4.1,169,5.6,404,13.5,583,19.4,372,796,989,33,5.6,38.6,,,,,
20090094,Yes,0,2009,Alabama St.,22,9,31,1967,63.5,2159,69.6,6.2,1694,713,1800,39.6,5.8,179,33.5,535,603,63.7,1103,14,441,14.2,47.1,147,4.7,175,5.6,421,13.6,540,17.4,384,798,1066,34.4,1.2,35.6,,,150,494,396
20100095,No,,2010,Alabama St.,16,15,31,2043,65.9,1998,64.5,-1.5,1651,692,1591,43.5,6.1,190,32.4,587,739,64.1,1101,17,400,12.9,40.4,129,4.2,228,7.4,501,16.2,634,20.5,474,667,1046,33.7,1.8,35.5,,,150,430,486
20110096,Yes,0,2011,Alabama St.,17,17,34,2164,63.6,2085,61.3,-2.3,1779,692,1719,40.3,4.6,158,,,857,60.1,1232,22,391,11.5,39.7,160,4.7,249,7.3,539,15.9,755,22.2,515,706,1202,35.4,0.9,36.2,,,176,509,532
20120097,No,,2012,Alabama St.,12,19,31,1995,64.4,1840,59.4,-5,1714,709,1628,43.6,6.1,190,30.6,621,606,58.4,1102,15,357,11.5,37.8,95,3.1,236,7.6,470,15.2,613,19.8,354,648,1155,37.3,-1.7,35.5,,,148,494,485
20130098,No,,2013,Alabama St.,10,22,32,2231,69.7,1979,61.8,-7.9,1801,780,1807,,5.3,168,,557,575,59.7,1140,13,371,11.6,40.8,103,3.2,202,6.3,479,15,598,18.7,343,734,1176,36.8,-1.1,35.6,,,215,619,429
20140099,No,,2014,Alabama St.,19,12,31,2154,69.5,2216,71.5,2,1834,766,1727,44.4,5.5,170,28.9,589,728,67.6,1124,14,402,13,42.4,113,3.6,208,6.7,381,12.3,561,18.1,492,777,1134,36.6,-0.3,36.3,416,708,157,507,461
20150100,No,,2015,Alabama St.,19,10,29,1937,66.8,2090,72.1,5.3,1738,691,1658,41.7,5.9,172,35.8,480,609,65,1150,5,393,13.6,43.8,122,4.2,184,6.3,397,13.7,520,17.9,396,761,999,34.4,5.2,39.7,388,762,173,510,394
20160101,No,,2016,Alabama St.,14,17,31,2308,74.5,2217,71.5,-2.9,1929,808,1746,46.3,6.9,215,33.1,650,623,68.4,1153,15,376,12.1,40.9,113,3.6,181,5.8,371,12,648,20.9,426,788,1172,37.8,-0.6,37.2,391,762,193,569,402
20180102,No,,2018,Alabama St.,8,23,31,2437,78.6,2129,68.7,-9.9,1838,813,1795,45.3,6.7,209,32.8,638,647,64.6,1131,13,313,10.1,40.9,130,4.2,169,5.5,437,14.1,648,20.9,418,751,1232,39.7,-3.3,36.5,394,737,238,631,401
20190103,No,,2019,Alabama St.,12,19,31,2235,72.1,2086,67.3,-4.8,1764,788,1732,45.5,7,216,32.1,673,684,65.2,1095,7,313,10.1,40.4,102,3.3,203,6.5,451,14.5,565,18.2,446,712,1141,36.8,-1.5,35.32,383,712,217,638,470
20030104,No,,2003,Albany (NY),7,21,28,2120,75.7,1846,65.9,-9.8,1609,807,1671,48.3,7.9,222,35.7,621,379,73.4,800,12,334,11.9,41.8,57,2,192,6.9,352,12.6,445,15.9,278,673,1136,40.6,-12,28.6,,,,,
