"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"14",20160016,"No",NA,2016,"A&M-Corpus Christi",25,7,32,2356,2212,73.6,69.1,4.5,1858,719,814,1740,0.43810548977395,0.413218390804598,6.4,206,0.338259441707718,609,708,522,0.73728813559322,1128,21,410,12.8,147,4.6,303,9.5,410,12.8,682,21.3,1146,35.8,-0.6,35.3,366,762,220,638,521
"15",20180017,"No",NA,2018,"A&M-Corpus Christi",11,18,29,1963,2057,67.7,70.9,-3.2,1589,679,691,1550,0.434864694776589,0.438064516129032,5.1,149,0.340961098398169,437,603,432,0.716417910447761,1009,19,323,11.1,84,2.9,197,6.8,462,15.9,610,21,979,33.8,1,34.8,292,717,224,646,445
"16",20190018,"No",NA,2019,"A&M-Corpus Christi",14,18,32,2126,2124,66.4,66.4,0.1,1803,694,774,1694,0.429284525790349,0.409681227863046,6.3,202,0.325281803542673,621,541,376,0.695009242144177,1159,9,423,13.2,90,2.8,197,6.2,456,14.3,610,19.1,1045,32.7,3.6,36.22,352,807,239,691,444
"17",20140019,"No",NA,2014,"Abilene Christian",11,20,31,2214,2228,71.4,71.9,-0.5,1665,759,737,1639,0.442642642642643,0.463087248322148,7.8,241,0.401666666666667,600,666,499,0.749249249249249,1010,21,402,13,72,2.3,221,7.1,453,14.6,641,20.7,1006,32.5,0.1,32.6,307,703,181,523,431
"18",20150020,"No",NA,2015,"Abilene Christian",10,21,31,1976,2186,63.7,70.5,-6.8,1684,748,695,1558,0.41270783847981,0.4801026957638,7.5,232,0.380327868852459,610,487,354,0.726899383983573,897,15,394,12.7,38,1.2,203,6.5,399,12.9,661,21.3,1112,35.9,-6.9,28.9,274,623,183,509,452
"19",20160021,"No",NA,2016,"Abilene Christian",13,18,31,2209,2272,71.3,73.3,-2,1704,792,771,1662,0.452464788732394,0.476534296028881,6.7,209,0.366666666666667,570,653,458,0.701378254211332,991,21,422,13.6,78,2.5,233,7.5,418,13.5,681,22,1032,33.3,-1.3,32,269,722,168,486,448
"20",20180022,"No",NA,2018,"Abilene Christian",16,16,32,2359,2279,73.7,71.2,2.5,1874,770,870,1759,0.464247598719317,0.437748720864127,6.7,213,0.32469512195122,656,579,406,0.701208981001727,1098,15,482,15.1,128,4,260,8.1,461,14.4,673,21,1111,34.7,-0.4,34.3,309,789,214,657,513
"21",20190023,"Yes",1,2019,"Abilene Christian",27,6,33,2458,2082,74.5,63.1,11.4,1858,723,880,1681,0.473627556512379,0.430101130279595,7.5,246,0.3861852433281,637,632,452,0.715189873417722,1093,10,515,15.6,90,2.7,288,8.7,397,12,619,18.8,1037,31.4,1.7,33.12,325,768,187,564,548
"22",20030024,"No",NA,2003,"Air Force",12,16,27,1565,1554,58,57.6,0.4,1072,528,523,1157,0.487873134328358,0.456352636127917,8,216,0.380952380952381,567,469,303,0.646055437100213,558,12,360,13.3,50,1.9,164,6.1,311,11.5,505,18.7,805,29.8,-9.1,20.7,NA,NA,NA,NA,NA
"23",20040025,"Yes",1,2004,"Air Force",22,6,28,1685,1412,60.2,50.4,9.8,1177,508,568,1130,0.482582837723025,0.449557522123894,8.5,237,0.381028938906752,622,440,312,0.709090909090909,602,5,371,13.3,66,2.4,218,7.8,302,10.8,466,16.6,779,27.8,-6.3,21.5,NA,NA,NA,NA,NA
"24",20050026,"No",NA,2005,"Air Force",18,12,30,1835,1629,61.2,54.3,6.9,1426,569,642,1192,0.450210378681627,0.477348993288591,8.9,266,0.364883401920439,729,396,285,0.71969696969697,694,5,405,13.5,51,1.7,262,8.7,295,9.8,484,16.1,874,29.1,-6,23.1,NA,NA,NA,NA,NA
"25",20060027,"Yes",1,2006,"Air Force",24,6,30,1921,1617,64,53.9,10.1,1372,586,662,1378,0.482507288629738,0.425253991291727,8.8,263,0.400304414003044,657,449,334,0.743875278396437,748,5,430,14.3,66,2.2,242,8.1,324,10.8,459,15.3,880,29.3,-4.4,24.9,NA,NA,NA,NA,NA
"26",20070028,"No",NA,2007,"Air Force",23,8,31,2137,1738,68.9,56.1,12.9,1457,642,715,1496,0.490734385724091,0.429144385026738,9.1,283,0.406609195402299,696,560,424,0.757142857142857,851,5,472,15.2,49,1.6,205,6.6,319,10.3,464,15,901,29.1,-1.6,27.5,NA,NA,NA,NA,NA
"27",20080029,"No",NA,2008,"Air Force",16,14,30,1760,1715,58.7,57.2,1.5,1285,572,570,1405,0.443579766536965,0.40711743772242,7.1,214,0.377425044091711,567,583,406,0.696397941680961,796,6,365,12.2,54,1.8,193,6.4,380,12.7,510,17,935,31.2,-4.6,26.5,NA,NA,NA,NA,NA
"28",20090030,"No",NA,2009,"Air Force",10,21,31,1821,1936,58.7,62.5,-3.7,1389,629,611,1501,0.439884809215263,0.419053964023984,6.6,206,0.377289377289377,546,583,393,0.67409948542024,879,8,378,12.2,70,2.3,155,5,407,13.1,542,17.5,951,30.7,-2.3,28.4,NA,NA,239,681,360
"29",20100031,"No",NA,2010,"Air Force",10,21,31,1773,1957,57.2,63.1,-5.9,1428,665,632,1474,0.442577030812325,0.451153324287653,5.7,176,0.313167259786477,562,524,333,0.635496183206107,851,4,389,12.5,51,1.6,155,5,394,12.7,547,17.6,966,31.2,-3.7,27.5,NA,NA,225,648,365
"30",20110032,"No",NA,2011,"Air Force",15,15,30,1922,1927,64.1,64.2,-0.2,1442,657,669,1619,0.463938973647712,0.405806053119209,6.6,198,0.372881355932203,531,547,386,0.705667276051188,866,11,454,15.1,80,2.7,187,6.2,363,12.1,525,17.5,1038,34.6,-5.7,28.9,NA,NA,240,722,386
"31",20120033,"No",NA,2012,"Air Force",13,16,29,1786,1798,61.6,62,-0.4,1383,606,616,1479,0.445408532176428,0.40973630831643,6.6,192,0.337434094903339,569,537,362,0.674115456238361,835,8,403,13.9,90,3.1,194,6.7,371,12.8,491,16.9,993,34.2,-5.4,28.8,NA,NA,199,621,407
"32",20130034,"No",NA,2013,"Air Force",17,13,30,2115,2027,70.5,67.6,2.9,1580,715,750,1600,0.474683544303797,0.446875,8.4,253,0.381598793363499,663,506,362,0.715415019762846,900,7,477,15.9,53,1.8,196,6.5,354,11.8,524,17.5,989,33,-3,30,NA,NA,209,656,390
"33",20140035,"No",NA,2014,"Air Force",12,18,30,1980,2074,66,69.1,-3.1,1561,690,679,1595,0.434977578475336,0.432601880877743,7.2,216,0.330781010719755,653,588,406,0.69047619047619,971,17,419,14,94,3.1,164,5.5,400,13.3,563,18.8,1016,33.9,-1.5,32.4,263,708,212,647,354
"34",20150036,"No",NA,2015,"Air Force",14,17,31,2037,2017,65.7,65.1,0.6,1565,694,742,1571,0.474121405750799,0.441756842775302,7.5,232,0.3712,625,487,321,0.659137577002053,930,5,483,15.6,65,2.1,195,6.3,366,11.8,552,17.8,954,30.8,-0.8,30,265,665,252,698,383
"35",20160037,"No",NA,2016,"Air Force",14,18,32,2189,2330,68.4,72.8,-4.4,1761,784,752,1823,0.427030096536059,0.430060340098738,6.3,202,0.338926174496644,596,707,483,0.683168316831683,1109,15,420,13.1,58,1.8,196,6.1,423,13.2,617,19.3,1188,37.1,-2.5,34.7,285,824,290,843,435
"36",20180038,"No",NA,2018,"Air Force",12,19,31,2124,2244,68.5,72.4,-3.9,1751,781,733,1686,0.418617932609937,0.463226571767497,8.1,250,0.33112582781457,755,556,408,0.733812949640288,1014,7,445,14.4,78,2.5,201,6.5,391,12.6,558,18,1069,34.5,-1.8,32.7,302,712,288,726,436
"37",20190039,"No",NA,2019,"Air Force",14,18,32,2179,2294,68.1,71.7,-3.6,1776,821,802,1820,0.451576576576577,0.451098901098901,7.3,234,0.329113924050633,711,503,341,0.6779324055666,1077,6,434,13.6,57,1.8,154,4.8,423,13.2,543,17,1072,33.5,0.2,33.66,253,824,299,841,386
"38",20030040,"No",NA,2003,"Akron",14,14,28,2201,2155,78.6,77,1.6,1562,769,761,1589,0.48719590268886,0.483952171176841,5.4,152,0.340044742729307,447,722,527,0.729916897506925,830,23,428,15.3,69,2.5,209,7.5,349,12.5,552,19.7,948,33.9,-4.2,29.6,NA,NA,NA,NA,NA
"39",20040041,"No",NA,2004,"Akron",13,15,28,2009,2020,71.8,72.1,-0.4,1492,723,696,1650,0.466487935656836,0.438181818181818,6.2,173,0.362683438155136,477,688,444,0.645348837209302,940,13,423,15.1,71,2.5,207,7.4,410,14.6,544,19.4,993,35.5,-1.9,33.6,NA,NA,NA,NA,NA
"40",20050042,"No",NA,2005,"Akron",19,10,29,2082,1902,71.8,65.6,6.2,1633,655,727,1621,0.445192896509492,0.40407156076496,7.9,230,0.373376623376623,616,590,398,0.674576271186441,984,9,469,16.2,111,3.8,198,6.8,388,13.4,546,18.8,1054,36.3,-2.4,33.9,NA,NA,NA,NA,NA
"41",20060043,"No",NA,2006,"Akron",22,9,31,2267,2036,73.1,65.7,7.5,1704,706,776,1636,0.455399061032864,0.431540342298289,7.9,244,0.369137670196672,661,650,471,0.724615384615385,1040,12,500,16.1,92,3,195,6.3,389,12.5,588,19,1001,32.3,1.3,33.5,NA,NA,NA,NA,NA
"42",20070044,"No",NA,2007,"Akron",26,7,33,2485,2014,75.3,61,14.3,1857,717,900,1785,0.484652665589661,0.401680672268908,7.4,245,0.392628205128205,624,657,440,0.669710806697108,1159,10,503,15.2,141,4.3,267,8.1,414,12.5,611,18.5,1081,32.8,2.4,35.1,NA,NA,NA,NA,NA
"43",20080045,"No",NA,2008,"Akron",23,10,33,2351,2105,71.2,63.8,7.5,1774,750,787,1679,0.443630214205186,0.446694460988684,8.4,276,0.384937238493724,717,709,501,0.706629055007052,1037,11,444,13.5,92,2.8,233,7.1,421,12.8,646,19.6,1056,32,-0.6,31.4,NA,NA,NA,NA,NA
"44",20090046,"Yes",1,2009,"Akron",23,12,35,2339,2094,66.8,59.8,7,1912,695,802,1739,0.419456066945607,0.399654974123059,7.1,248,0.329349269588313,753,687,487,0.708879184861718,1173,11,431,12.3,79,2.3,270,7.7,482,13.8,722,20.6,1204,34.4,-0.9,33.5,NA,NA,167,577,625
"45",20100047,"No",NA,2010,"Akron",24,10,34,2406,2223,70.8,65.4,5.4,1964,763,853,1829,0.434317718940937,0.417167851284855,6.6,224,0.334828101644245,669,723,476,0.658367911479945,1237,12,462,13.6,110,3.2,209,6.1,457,13.4,663,19.5,1150,33.8,2.6,36.4,NA,NA,168,527,490
"46",20110048,"Yes",1,2011,"Akron",23,12,35,2468,2296,70.5,65.6,4.9,2009,811,869,1957,0.432553509208561,0.414409810935105,7.9,276,0.361256544502618,764,643,454,0.70606531881804,1206,13,510,14.6,125,3.6,234,6.7,424,12.1,671,19.2,1304,37.3,-2.8,34.5,NA,NA,187,589,500
"47",20120049,"No",NA,2012,"Akron",22,11,33,2382,2165,72.2,65.6,6.6,1812,780,838,1864,0.462472406181015,0.418454935622318,6.1,201,0.372222222222222,540,730,505,0.691780821917808,1168,10,455,13.8,139,4.2,243,7.4,468,14.2,603,18.3,1102,33.4,2,35.4,NA,NA,163,548,472
"48",20130050,"Yes",1,2013,"Akron",26,6,32,2327,1983,72.7,62,10.8,1831,688,837,1766,0.457127252867286,0.389580973952435,7.1,228,0.337278106508876,676,659,425,0.644916540212443,1215,8,480,15,183,5.7,229,7.2,436,13.6,565,17.7,1023,32,6,38,NA,NA,168,528,442
"49",20140051,"No",NA,2014,"Akron",21,12,33,2241,2177,67.9,66,1.9,1799,776,777,1813,0.431906614785992,0.428019856591285,7.1,234,0.347696879643388,673,733,453,0.618008185538881,1154,14,368,11.2,139,4.2,218,6.6,436,13.2,588,17.8,1102,33.4,1.6,35,406,748,161,495,430
"50",20150052,"No",NA,2015,"Akron",21,14,35,2382,2203,68.1,62.9,5.1,1982,750,824,1853,0.415741675075681,0.404749055585537,9.4,328,0.350053361792956,937,617,406,0.658022690437601,1249,12,435,12.4,155,4.4,230,6.6,422,12.1,654,18.7,1223,34.9,0.7,35.7,420,829,188,574,443
"51",20160053,"No",NA,2016,"Akron",26,8,34,2619,2309,77,67.9,9.1,2041,839,888,2036,0.435080842724155,0.412082514734774,11.8,400,0.389483933787731,1027,639,443,0.693270735524257,1267,11,497,14.6,133,3.9,184,5.4,373,11,603,17.7,1258,37,0.3,37.3,357,910,200,677,397
"52",20180054,"No",NA,2018,"Akron",14,18,32,2296,2411,71.8,75.3,-3.6,1824,828,793,1798,0.434758771929825,0.460511679644049,9.5,305,0.358401880141011,851,582,405,0.695876288659794,1073,28,418,13.1,81,2.5,189,5.9,440,13.8,639,20,1110,34.7,-1.2,33.5,306,767,257,721,411
"53",20190055,"No",NA,2019,"Akron",17,16,33,2271,2107,68.8,63.8,5,1948,760,797,1919,0.409137577002053,0.396039603960396,9,297,0.319698600645856,929,539,380,0.705009276437848,1205,5,399,12.1,106,3.2,185,5.6,388,11.8,570,17.3,1291,39.1,-2.6,36.52,313,892,215,734,436
"54",20030056,"No",NA,2003,"Alabama",17,11,28,1940,1820,69.3,65,4.3,1601,651,673,1554,0.420362273579013,0.418918918918919,6.4,178,0.320143884892086,556,586,416,0.709897610921502,1050,5,339,12.1,106,3.8,185,6.6,372,13.3,505,18,939,33.5,4,37.5,NA,NA,NA,NA,NA
"55",20040057,"Yes",4,2004,"Alabama",17,12,29,2094,1956,72.2,67.4,4.8,1594,675,722,1622,0.452948557089084,0.416152897657213,7.1,207,0.383333333333333,540,634,443,0.698738170347003,1024,13,344,11.9,90,3.1,187,6.4,385,13.3,535,18.4,975,33.6,1.7,35.3,NA,NA,NA,NA,NA
"56",20050058,"Yes",1,2005,"Alabama",24,7,31,2353,2000,75.9,64.5,11.4,1644,744,793,1850,0.482360097323601,0.402162162162162,7.7,240,0.394088669950739,609,716,527,0.736033519553073,1145,6,436,14.1,140,4.5,161,5.2,391,12.6,451,14.5,985,31.8,5.2,36.9,NA,NA,NA,NA,NA
"57",20060059,"Yes",2,2006,"Alabama",17,12,29,2029,1947,70,67.1,2.8,1568,722,711,1721,0.45344387755102,0.41952353282975,5.5,160,0.339702760084926,471,633,447,0.706161137440758,1073,6,354,12.2,146,5,184,6.3,392,13.5,401,13.8,948,32.7,4.3,37,NA,NA,NA,NA,NA
"58",20070060,"No",NA,2007,"Alabama",20,11,31,2282,2134,73.6,68.8,4.8,1776,801,813,1924,0.45777027027027,0.416320166320166,6.5,200,0.3690036900369,542,644,456,0.708074534161491,1200,9,407,13.1,163,5.3,173,5.6,424,13.7,435,14,1074,34.6,4.1,38.7,NA,NA,NA,NA,NA
"59",20080061,"No",NA,2008,"Alabama",17,16,33,2484,2404,75.3,72.8,2.4,2010,838,917,1927,0.456218905472637,0.434872859366892,7,232,0.3625,640,674,418,0.620178041543027,1261,6,515,15.6,148,4.5,246,7.5,429,13,554,16.8,1161,35.2,3,38.2,NA,NA,NA,NA,NA
"60",20090062,"No",NA,2009,"Alabama",18,14,32,2349,2254,73.4,70.4,3,1913,810,845,1975,0.441714584422373,0.410126582278481,4.9,157,NA,NA,711,502,0.706047819971871,1264,11,357,11.2,144,4.5,235,7.3,464,14.5,546,17.1,1185,37,2.5,39.5,NA,NA,219,701,462
"61",20100063,"No",NA,2010,"Alabama",17,15,32,2192,2073,68.5,64.8,3.7,1794,736,791,1734,0.440914158305463,0.424452133794694,5.5,175,0.35,500,615,435,0.707317073170732,1126,9,429,13.4,127,4,249,7.8,410,12.8,583,18.2,1102,34.4,0.8,35.2,NA,NA,181,570,446
"62",20110064,"No",NA,2011,"Alabama",21,11,32,2133,1896,66.7,59.3,7.4,1789,654,796,1706,0.444941307993292,0.383352872215709,4.1,131,0.775147928994083,169,567,410,0.72310405643739,1173,14,397,12.4,167,5.2,296,9.3,454,14.2,589,18.4,1070,33.4,3.2,36.7,NA,NA,169,531,496
"63",20120065,"Yes",1,2012,"Alabama",21,11,32,2078,1860,64.9,58.1,6.8,1674,644,756,1661,0.451612903225806,0.387718242022878,4,129,NA,NA,611,437,0.715220949263502,1126,10,393,12.3,133,4.2,234,7.3,414,12.9,589,18.4,1041,32.5,2.7,35.2,NA,NA,155,547,435
"64",20130066,"No",NA,2013,"Alabama",21,12,33,2083,1947,63.1,59,4.1,1725,694,741,1704,0.429565217391304,0.407276995305164,5.6,185,0.341328413284133,542,601,416,0.692179700499168,1075,11,350,10.6,148,4.5,276,8.4,413,12.5,578,17.5,1106,33.5,-0.9,32.6,NA,NA,162,537,474
"65",20140067,"No",NA,2014,"Alabama",13,19,32,2170,2150,67.8,67.2,0.6,1669,727,741,1736,0.443978430197723,0.418778801843318,5.7,183,0.333941605839416,548,737,505,0.685210312075984,1050,16,351,11,137,4.3,218,6.8,380,11.9,607,19,1117,34.9,-2.1,32.8,320,730,177,575,410
"66",20150068,"No",NA,2015,"Alabama",18,14,32,2135,2049,66.7,64,2.7,1616,692,708,1671,0.438118811881188,0.414123279473369,6.5,207,0.316030534351145,655,711,512,0.720112517580872,1056,15,330,10.3,119,3.7,208,6.5,391,12.2,619,19.3,1057,33,0,33,310,746,199,617,395
"67",20160069,"No",NA,2016,"Alabama",18,14,32,2139,2170,66.8,67.8,-1,1690,740,721,1818,0.426627218934911,0.407040704070407,7.8,251,0.342896174863388,732,697,446,0.639885222381636,1109,23,338,10.6,169,5.3,180,5.6,426,13.3,618,19.3,1214,37.9,-3.3,34.7,313,796,206,628,387
"68",20180070,"Yes",2,2018,"Alabama",19,15,34,2460,2379,72.4,70,2.4,1877,822,860,1991,0.458177943526905,0.412857860371673,6.4,217,0.324364723467862,669,778,523,0.672236503856041,1234,15,426,12.5,186,5.5,218,6.4,481,14.1,646,19,1227,36.1,0.2,36.3,341,893,236,739,448
"69",20190071,"No",NA,2019,"Alabama",18,15,33,2369,2353,71.8,71.3,0.5,1876,860,827,1967,0.440831556503198,0.437214031520081,7.1,233,0.338662790697674,688,722,482,0.667590027700831,1240,8,401,12.2,154,4.7,152,4.6,449,13.6,560,17,1136,34.4,3.2,37.58,368,872,212,641,392
"70",20030072,"No",NA,2003,"Alabama A&M",8,19,27,1962,2072,72.7,76.7,-4.1,1680,731,670,1597,0.398809523809524,0.457733249843456,7.7,207,0.367673179396092,563,587,415,0.706984667802385,995,9,403,14.9,59,2.2,254,9.4,505,18.7,547,20.3,1071,39.7,-2.8,36.9,NA,NA,NA,NA,NA
"71",20040073,"No",NA,2004,"Alabama A&M",13,17,27,1886,1996,69.9,73.9,-4.1,1615,685,654,1541,0.404953560371517,0.444516547696301,6.4,174,0.320441988950276,543,593,404,0.681281618887015,999,17,342,12.7,67,2.5,201,7.4,436,16.1,581,21.5,1040,38.5,-1.5,37,NA,NA,NA,NA,NA
"72",20050074,"Yes",0,2005,"Alabama A&M",18,13,31,2160,2090,69.7,67.4,2.3,1840,781,739,1857,0.401630434782609,0.420570813139472,6.1,188,0.299363057324841,628,809,494,0.610630407911001,1181,8,410,13.2,121,3.9,332,10.7,474,15.3,602,19.4,1319,42.5,-4.5,38.1,NA,NA,NA,NA,NA
"73",20060075,"No",NA,2006,"Alabama A&M",13,13,26,1863,1808,74.5,72.3,2.2,1541,665,649,1549,0.421155094094744,0.429309231762427,6.2,155,0.319587628865979,485,634,410,0.646687697160883,975,5,315,12.6,151,6,228,9.1,412,16.5,479,19.2,1044,41.8,-2.8,39,NA,NA,NA,NA,NA
"74",20070076,"No",NA,2007,"Alabama A&M",10,20,30,1856,2052,61.9,68.4,-6.5,1690,707,653,1814,0.386390532544379,0.389746416758545,5,150,0.27027027027027,555,633,400,0.631911532385466,1071,20,324,10.8,236,7.9,224,7.5,539,18,600,20,1324,44.1,-8.4,35.7,NA,NA,NA,NA,NA
"75",20080077,"No",NA,2008,"Alabama A&M",14,15,29,1910,1952,65.9,67.3,-1.4,1645,677,631,1611,0.383586626139818,0.420235878336437,6,173,0.332053742802303,521,694,475,0.684438040345821,1061,9,287,9.9,170,5.9,214,7.4,481,16.6,550,19,1108,38.2,-1.6,36.6,NA,NA,NA,NA,NA
"76",20090078,"No",NA,2009,"Alabama A&M",8,19,27,1761,1954,65.2,72.4,-7.1,1566,705,608,1551,0.388250319284802,0.454545454545455,4.5,121,NA,NA,638,424,0.664576802507837,948,16,298,11,90,3.3,224,8.3,448,16.6,549,20.3,1113,41.2,-6.1,35.1,NA,NA,132,395,514
"77",20100079,"No",NA,2010,"Alabama A&M",11,16,27,1778,1881,65.9,69.7,-3.8,1568,666,599,1570,0.382015306122449,0.424203821656051,4,108,NA,NA,743,472,0.635262449528937,1004,7,288,10.7,143,5.3,249,9.2,444,16.4,550,20.4,1141,42.3,-5.1,37.2,NA,NA,140,448,511
"78",20110080,"No",NA,2011,"Alabama A&M",13,15,28,1808,1870,64.6,66.8,-2.2,1588,658,633,1594,0.398614609571788,0.412797992471769,4.5,125,NA,NA,668,417,0.624251497005988,1058,6,339,12.1,151,5.4,233,8.3,444,15.9,562,20.1,1109,39.6,-1.8,37.8,NA,NA,141,441,469
"79",20120081,"No",NA,2012,"Alabama A&M",7,21,28,1764,1964,63,70.1,-7.1,1538,668,629,1494,0.408972691807542,0.447121820615797,5.3,147,0.313432835820896,469,555,359,0.646846846846847,966,13,314,11.2,119,4.3,178,6.4,463,16.5,617,22,1018,36.4,-1.9,34.5,NA,NA,133,380,402
"80",20130082,"No",NA,2013,"Alabama A&M",11,20,31,1957,2160,63.1,69.7,-6.5,1746,783,696,1753,0.398625429553265,0.446662863662293,5,155,0.293560606060606,528,651,410,0.629800307219662,1115,8,367,11.8,102,3.3,182,5.9,444,14.3,550,17.7,1124,36.3,-0.3,36,NA,NA,163,466,384
"81",20140083,"No",NA,2014,"Alabama A&M",14,16,30,1936,2005,64.5,66.8,-2.3,1602,640,656,1576,0.409488139825218,0.406091370558376,6.1,182,0.324420677361854,561,673,442,0.656760772659733,1016,16,380,12.7,125,4.2,182,6.1,397,13.2,641,21.4,1148,38.3,-4.4,33.9,300,716,147,447,411
"82",20150084,"No",NA,2015,"Alabama A&M",9,20,29,1797,1985,62,68.4,-6.5,1533,713,608,1580,0.396607958251794,0.45126582278481,5.7,166,0.287694974003466,577,643,415,0.645412130637636,998,11,354,12.2,68,2.3,165,5.7,413,14.2,573,19.8,1018,35.1,-0.7,34.4,367,631,150,462,344
"83",20160085,"No",NA,2016,"Alabama A&M",11,18,29,1978,2043,68.2,70.4,-2.2,1633,726,682,1596,0.417636252296387,0.454887218045113,6,175,0.291666666666667,600,642,439,0.68380062305296,1002,6,367,12.7,61,2.1,163,5.6,341,11.8,562,19.4,1020,35.2,-0.6,34.6,330,672,169,519,328
