"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"38",20030040,"No",NA,2003,"Akron",14,14,28,2201,2155,78.6,77,1.6,1562,769,761,1589,"48.72%","48.40%",5.4,152,"34.00%",447,722,527,"72.99%",830,23,428,15.3,69,2.5,209,7.5,349,12.5,552,19.7,948,33.9,-4.2,29.6,NA,NA,NA,NA,NA
"39",20040041,"No",NA,2004,"Akron",13,15,28,2009,2020,71.8,72.1,-0.4,1492,723,696,1650,"46.65%","43.82%",6.2,173,"36.27%",477,688,444,"64.53%",940,13,423,15.1,71,2.5,207,7.4,410,14.6,544,19.4,993,35.5,-1.9,33.6,NA,NA,NA,NA,NA
"40",20050042,"No",NA,2005,"Akron",19,10,29,2082,1902,71.8,65.6,6.2,1633,655,727,1621,"44.52%","40.41%",7.9,230,"37.34%",616,590,398,"67.46%",984,9,469,16.2,111,3.8,198,6.8,388,13.4,546,18.8,1054,36.3,-2.4,33.9,NA,NA,NA,NA,NA
"41",20060043,"No",NA,2006,"Akron",22,9,31,2267,2036,73.1,65.7,7.5,1704,706,776,1636,"45.54%","43.15%",7.9,244,"36.91%",661,650,471,"72.46%",1040,12,500,16.1,92,3,195,6.3,389,12.5,588,19,1001,32.3,1.3,33.5,NA,NA,NA,NA,NA
"42",20070044,"No",NA,2007,"Akron",26,7,33,2485,2014,75.3,61,14.3,1857,717,900,1785,"48.47%","40.17%",7.4,245,"39.26%",624,657,440,"66.97%",1159,10,503,15.2,141,4.3,267,8.1,414,12.5,611,18.5,1081,32.8,2.4,35.1,NA,NA,NA,NA,NA
"43",20080045,"No",NA,2008,"Akron",23,10,33,2351,2105,71.2,63.8,7.5,1774,750,787,1679,"44.36%","44.67%",8.4,276,"38.49%",717,709,501,"70.66%",1037,11,444,13.5,92,2.8,233,7.1,421,12.8,646,19.6,1056,32,-0.6,31.4,NA,NA,NA,NA,NA
"44",20090046,"Yes",1,2009,"Akron",23,12,35,2339,2094,66.8,59.8,7,1912,695,802,1739,"41.95%","39.97%",7.1,248,"32.93%",753,687,487,"70.89%",1173,11,431,12.3,79,2.3,270,7.7,482,13.8,722,20.6,1204,34.4,-0.9,33.5,NA,NA,167,577,625
"45",20100047,"No",NA,2010,"Akron",24,10,34,2406,2223,70.8,65.4,5.4,1964,763,853,1829,"43.43%","41.72%",6.6,224,"33.48%",669,723,476,"65.84%",1237,12,462,13.6,110,3.2,209,6.1,457,13.4,663,19.5,1150,33.8,2.6,36.4,NA,NA,168,527,490
"46",20110048,"Yes",1,2011,"Akron",23,12,35,2468,2296,70.5,65.6,4.9,2009,811,869,1957,"43.26%","41.44%",7.9,276,"36.13%",764,643,454,"70.61%",1206,13,510,14.6,125,3.6,234,6.7,424,12.1,671,19.2,1304,37.3,-2.8,34.5,NA,NA,187,589,500
"47",20120049,"No",NA,2012,"Akron",22,11,33,2382,2165,72.2,65.6,6.6,1812,780,838,1864,"46.25%","41.85%",6.1,201,"37.22%",540,730,505,"69.18%",1168,10,455,13.8,139,4.2,243,7.4,468,14.2,603,18.3,1102,33.4,2,35.4,NA,NA,163,548,472
"48",20130050,"Yes",1,2013,"Akron",26,6,32,2327,1983,72.7,62,10.8,1831,688,837,1766,"45.71%","38.96%",7.1,228,"33.73%",676,659,425,"64.49%",1215,8,480,15,183,5.7,229,7.2,436,13.6,565,17.7,1023,32,6,38,NA,NA,168,528,442
"49",20140051,"No",NA,2014,"Akron",21,12,33,2241,2177,67.9,66,1.9,1799,776,777,1813,"43.19%","42.80%",7.1,234,"34.77%",673,733,453,"61.80%",1154,14,368,11.2,139,4.2,218,6.6,436,13.2,588,17.8,1102,33.4,1.6,35,406,748,161,495,430
"50",20150052,"No",NA,2015,"Akron",21,14,35,2382,2203,68.1,62.9,5.1,1982,750,824,1853,"41.57%","40.47%",9.4,328,"35.01%",937,617,406,"65.80%",1249,12,435,12.4,155,4.4,230,6.6,422,12.1,654,18.7,1223,34.9,0.7,35.7,420,829,188,574,443
"51",20160053,"No",NA,2016,"Akron",26,8,34,2619,2309,77,67.9,9.1,2041,839,888,2036,"43.51%","41.21%",11.8,400,"38.95%",1027,639,443,"69.33%",1267,11,497,14.6,133,3.9,184,5.4,373,11,603,17.7,1258,37,0.3,37.3,357,910,200,677,397
"52",20180054,"No",NA,2018,"Akron",14,18,32,2296,2411,71.8,75.3,-3.6,1824,828,793,1798,"43.48%","46.05%",9.5,305,"35.84%",851,582,405,"69.59%",1073,28,418,13.1,81,2.5,189,5.9,440,13.8,639,20,1110,34.7,-1.2,33.5,306,767,257,721,411
"53",20190055,"No",NA,2019,"Akron",17,16,33,2271,2107,68.8,63.8,5,1948,760,797,1919,"40.91%","39.60%",9,297,"31.97%",929,539,380,"70.50%",1205,5,399,12.1,106,3.2,185,5.6,388,11.8,570,17.3,1291,39.1,-2.6,36.52,313,892,215,734,436
"54",20030056,"No",NA,2003,"Alabama",17,11,28,1940,1820,69.3,65,4.3,1601,651,673,1554,"42.04%","41.89%",6.4,178,"32.01%",556,586,416,"70.99%",1050,5,339,12.1,106,3.8,185,6.6,372,13.3,505,18,939,33.5,4,37.5,NA,NA,NA,NA,NA
"55",20040057,"Yes",4,2004,"Alabama",17,12,29,2094,1956,72.2,67.4,4.8,1594,675,722,1622,"45.29%","41.62%",7.1,207,"38.33%",540,634,443,"69.87%",1024,13,344,11.9,90,3.1,187,6.4,385,13.3,535,18.4,975,33.6,1.7,35.3,NA,NA,NA,NA,NA
"56",20050058,"Yes",1,2005,"Alabama",24,7,31,2353,2000,75.9,64.5,11.4,1644,744,793,1850,"48.24%","40.22%",7.7,240,"39.41%",609,716,527,"73.60%",1145,6,436,14.1,140,4.5,161,5.2,391,12.6,451,14.5,985,31.8,5.2,36.9,NA,NA,NA,NA,NA
"57",20060059,"Yes",2,2006,"Alabama",17,12,29,2029,1947,70,67.1,2.8,1568,722,711,1721,"45.34%","41.95%",5.5,160,"33.97%",471,633,447,"70.62%",1073,6,354,12.2,146,5,184,6.3,392,13.5,401,13.8,948,32.7,4.3,37,NA,NA,NA,NA,NA
"58",20070060,"No",NA,2007,"Alabama",20,11,31,2282,2134,73.6,68.8,4.8,1776,801,813,1924,"45.78%","41.63%",6.5,200,"36.90%",542,644,456,"70.81%",1200,9,407,13.1,163,5.3,173,5.6,424,13.7,435,14,1074,34.6,4.1,38.7,NA,NA,NA,NA,NA
"59",20080061,"No",NA,2008,"Alabama",17,16,33,2484,2404,75.3,72.8,2.4,2010,838,917,1927,"45.62%","43.49%",7,232,"36.25%",640,674,418,"62.02%",1261,6,515,15.6,148,4.5,246,7.5,429,13,554,16.8,1161,35.2,3,38.2,NA,NA,NA,NA,NA
"60",20090062,"No",NA,2009,"Alabama",18,14,32,2349,2254,73.4,70.4,3,1913,810,845,1975,"44.17%","41.01%",4.9,157,NA,NA,711,502,"70.60%",1264,11,357,11.2,144,4.5,235,7.3,464,14.5,546,17.1,1185,37,2.5,39.5,NA,NA,219,701,462
"61",20100063,"No",NA,2010,"Alabama",17,15,32,2192,2073,68.5,64.8,3.7,1794,736,791,1734,"44.09%","42.45%",5.5,175,"35.00%",500,615,435,"70.73%",1126,9,429,13.4,127,4,249,7.8,410,12.8,583,18.2,1102,34.4,0.8,35.2,NA,NA,181,570,446
"62",20110064,"No",NA,2011,"Alabama",21,11,32,2133,1896,66.7,59.3,7.4,1789,654,796,1706,"44.49%","38.34%",4.1,131,"77.51%",169,567,410,"72.31%",1173,14,397,12.4,167,5.2,296,9.3,454,14.2,589,18.4,1070,33.4,3.2,36.7,NA,NA,169,531,496
"63",20120065,"Yes",1,2012,"Alabama",21,11,32,2078,1860,64.9,58.1,6.8,1674,644,756,1661,"45.16%","38.77%",4,129,NA,NA,611,437,"71.52%",1126,10,393,12.3,133,4.2,234,7.3,414,12.9,589,18.4,1041,32.5,2.7,35.2,NA,NA,155,547,435
"64",20130066,"No",NA,2013,"Alabama",21,12,33,2083,1947,63.1,59,4.1,1725,694,741,1704,"42.96%","40.73%",5.6,185,"34.13%",542,601,416,"69.22%",1075,11,350,10.6,148,4.5,276,8.4,413,12.5,578,17.5,1106,33.5,-0.9,32.6,NA,NA,162,537,474
"65",20140067,"No",NA,2014,"Alabama",13,19,32,2170,2150,67.8,67.2,0.6,1669,727,741,1736,"44.40%","41.88%",5.7,183,"33.39%",548,737,505,"68.52%",1050,16,351,11,137,4.3,218,6.8,380,11.9,607,19,1117,34.9,-2.1,32.8,320,730,177,575,410
"66",20150068,"No",NA,2015,"Alabama",18,14,32,2135,2049,66.7,64,2.7,1616,692,708,1671,"43.81%","41.41%",6.5,207,"31.60%",655,711,512,"72.01%",1056,15,330,10.3,119,3.7,208,6.5,391,12.2,619,19.3,1057,33,0,33,310,746,199,617,395
"67",20160069,"No",NA,2016,"Alabama",18,14,32,2139,2170,66.8,67.8,-1,1690,740,721,1818,"42.66%","40.70%",7.8,251,"34.29%",732,697,446,"63.99%",1109,23,338,10.6,169,5.3,180,5.6,426,13.3,618,19.3,1214,37.9,-3.3,34.7,313,796,206,628,387
"68",20180070,"Yes",2,2018,"Alabama",19,15,34,2460,2379,72.4,70,2.4,1877,822,860,1991,"45.82%","41.29%",6.4,217,"32.44%",669,778,523,"67.22%",1234,15,426,12.5,186,5.5,218,6.4,481,14.1,646,19,1227,36.1,0.2,36.3,341,893,236,739,448
"69",20190071,"No",NA,2019,"Alabama",18,15,33,2369,2353,71.8,71.3,0.5,1876,860,827,1967,"44.08%","43.72%",7.1,233,"33.87%",688,722,482,"66.76%",1240,8,401,12.2,154,4.7,152,4.6,449,13.6,560,17,1136,34.4,3.2,37.58,368,872,212,641,392
"70",20030072,"No",NA,2003,"Alabama A&M",8,19,27,1962,2072,72.7,76.7,-4.1,1680,731,670,1597,"39.88%","45.77%",7.7,207,"36.77%",563,587,415,"70.70%",995,9,403,14.9,59,2.2,254,9.4,505,18.7,547,20.3,1071,39.7,-2.8,36.9,NA,NA,NA,NA,NA
"71",20040073,"No",NA,2004,"Alabama A&M",13,17,27,1886,1996,69.9,73.9,-4.1,1615,685,654,1541,"40.50%","44.45%",6.4,174,"32.04%",543,593,404,"68.13%",999,17,342,12.7,67,2.5,201,7.4,436,16.1,581,21.5,1040,38.5,-1.5,37,NA,NA,NA,NA,NA
"72",20050074,"Yes",0,2005,"Alabama A&M",18,13,31,2160,2090,69.7,67.4,2.3,1840,781,739,1857,"40.16%","42.06%",6.1,188,"29.94%",628,809,494,"61.06%",1181,8,410,13.2,121,3.9,332,10.7,474,15.3,602,19.4,1319,42.5,-4.5,38.1,NA,NA,NA,NA,NA
"73",20060075,"No",NA,2006,"Alabama A&M",13,13,26,1863,1808,74.5,72.3,2.2,1541,665,649,1549,"42.12%","42.93%",6.2,155,"31.96%",485,634,410,"64.67%",975,5,315,12.6,151,6,228,9.1,412,16.5,479,19.2,1044,41.8,-2.8,39,NA,NA,NA,NA,NA
"74",20070076,"No",NA,2007,"Alabama A&M",10,20,30,1856,2052,61.9,68.4,-6.5,1690,707,653,1814,"38.64%","38.97%",5,150,"27.03%",555,633,400,"63.19%",1071,20,324,10.8,236,7.9,224,7.5,539,18,600,20,1324,44.1,-8.4,35.7,NA,NA,NA,NA,NA
"75",20080077,"No",NA,2008,"Alabama A&M",14,15,29,1910,1952,65.9,67.3,-1.4,1645,677,631,1611,"38.36%","42.02%",6,173,"33.21%",521,694,475,"68.44%",1061,9,287,9.9,170,5.9,214,7.4,481,16.6,550,19,1108,38.2,-1.6,36.6,NA,NA,NA,NA,NA
"76",20090078,"No",NA,2009,"Alabama A&M",8,19,27,1761,1954,65.2,72.4,-7.1,1566,705,608,1551,"38.83%","45.45%",4.5,121,NA,NA,638,424,"66.46%",948,16,298,11,90,3.3,224,8.3,448,16.6,549,20.3,1113,41.2,-6.1,35.1,NA,NA,132,395,514
"77",20100079,"No",NA,2010,"Alabama A&M",11,16,27,1778,1881,65.9,69.7,-3.8,1568,666,599,1570,"38.20%","42.42%",4,108,NA,NA,743,472,"63.53%",1004,7,288,10.7,143,5.3,249,9.2,444,16.4,550,20.4,1141,42.3,-5.1,37.2,NA,NA,140,448,511
"78",20110080,"No",NA,2011,"Alabama A&M",13,15,28,1808,1870,64.6,66.8,-2.2,1588,658,633,1594,"39.86%","41.28%",4.5,125,NA,NA,668,417,"62.43%",1058,6,339,12.1,151,5.4,233,8.3,444,15.9,562,20.1,1109,39.6,-1.8,37.8,NA,NA,141,441,469
"79",20120081,"No",NA,2012,"Alabama A&M",7,21,28,1764,1964,63,70.1,-7.1,1538,668,629,1494,"40.90%","44.71%",5.3,147,"31.34%",469,555,359,"64.68%",966,13,314,11.2,119,4.3,178,6.4,463,16.5,617,22,1018,36.4,-1.9,34.5,NA,NA,133,380,402
"80",20130082,"No",NA,2013,"Alabama A&M",11,20,31,1957,2160,63.1,69.7,-6.5,1746,783,696,1753,"39.86%","44.67%",5,155,"29.36%",528,651,410,"62.98%",1115,8,367,11.8,102,3.3,182,5.9,444,14.3,550,17.7,1124,36.3,-0.3,36,NA,NA,163,466,384
"81",20140083,"No",NA,2014,"Alabama A&M",14,16,30,1936,2005,64.5,66.8,-2.3,1602,640,656,1576,"40.95%","40.61%",6.1,182,"32.44%",561,673,442,"65.68%",1016,16,380,12.7,125,4.2,182,6.1,397,13.2,641,21.4,1148,38.3,-4.4,33.9,300,716,147,447,411
"82",20150084,"No",NA,2015,"Alabama A&M",9,20,29,1797,1985,62,68.4,-6.5,1533,713,608,1580,"39.66%","45.13%",5.7,166,"28.77%",577,643,415,"64.54%",998,11,354,12.2,68,2.3,165,5.7,413,14.2,573,19.8,1018,35.1,-0.7,34.4,367,631,150,462,344
"83",20160085,"No",NA,2016,"Alabama A&M",11,18,29,1978,2043,68.2,70.4,-2.2,1633,726,682,1596,"41.76%","45.49%",6,175,"29.17%",600,642,439,"68.38%",1002,6,367,12.7,61,2.1,163,5.6,341,11.8,562,19.4,1020,35.2,-0.6,34.6,330,672,169,519,328
"84",20180086,"No",NA,2018,"Alabama A&M",3,28,31,NA,2367,NA,76.4,-15.9,1696,881,673,1843,"39.68%","47.80%",5.9,182,"30.28%",601,533,345,"64.73%",1046,7,340,11,49,1.6,123,4,514,16.6,506,16.3,1126,36.3,-2.6,33.7,335,711,228,595,353
"85",20190087,"No",NA,2019,"Alabama A&M",5,27,32,1938,2285,60.6,71.4,-10.8,1807,811,736,1730,"40.73%","46.88%",5.7,182,"31.60%",576,453,284,"62.69%",1025,9,384,12,49,1.5,234,7.3,487,15.2,587,18.3,1158,36.2,-4.2,32.03,321,704,235,665,458
"86",20030088,"No",NA,2003,"Alabama St.",14,15,29,1860,1846,64.1,63.7,0.5,1602,628,685,1546,"42.76%","40.62%",6.2,179,"35.03%",511,479,311,"64.93%",1043,8,340,11.7,92,3.2,239,8.2,486,16.8,527,18.2,977,33.7,2.3,36,NA,NA,NA,NA,NA
"87",20040089,"Yes",1,2004,"Alabama St.",16,14,26,1588,1564,61.1,60.2,0.9,1279,551,538,1345,"42.06%","40.97%",5.7,147,"34.19%",430,570,365,"64.04%",895,15,265,10.2,81,3.1,187,7.2,438,16.8,488,18.8,827,31.8,2.6,34.4,NA,NA,NA,NA,NA
