SERIAL,TOURNAMENT,ROUNDS,YEAR,NAME,W,L,GM,PTS,OPP_PTS,PPG,OPP_PPG,SCR_MAR,FGA,OPP_FG,FGM,OPP_FGA,FG_PCT,OPP_FG_PCT,THREEPG,THREEFG,THREEFG_PCT,THREEFGA,FTA,FT,FT_PCT,REB,DQ,AST,APG,BLKS,BKPG,ST,STPG,TO,TOPG,FOULS,PFPG,OPP_REB,OPP_RPG,REB_MAR,RPG,OREBS,DREBS,OPP_THREEFG,OPP_THREEFGA,OPP_TO
20180017,No,,2018,A&M-Corpus Christi,11,18,29,1963,2057,67.7,70.9,-3.2,1589,679,691,1550,0.4349,0.4381,5.1,149,0.3410,437,603,432,0.7164,1009,19,323,11.1,84,2.9,197,6.8,462,15.9,610,21,979,33.8,1,34.8,292,717,224,646,445
20190018,No,,2019,A&M-Corpus Christi,14,18,32,2126,2124,66.4,66.4,0.1,1803,694,774,1694,0.4293,0.4097,6.3,202,0.3253,621,541,376,0.6950,1159,9,423,13.2,90,2.8,197,6.2,456,14.3,610,19.1,1045,32.7,3.6,36.22,352,807,239,691,444
20140019,No,,2014,Abilene Christian,11,20,31,2214,2228,71.4,71.9,-0.5,1665,759,737,1639,0.4426,0.4631,7.8,241,0.4017,600,666,499,0.7492,1010,21,402,13,72,2.3,221,7.1,453,14.6,641,20.7,1006,32.5,0.1,32.6,307,703,181,523,431
20150020,No,,2015,Abilene Christian,10,21,31,1976,2186,63.7,70.5,-6.8,1684,748,695,1558,0.4127,0.4801,7.5,232,0.3803,610,487,354,0.7269,897,15,394,12.7,38,1.2,203,6.5,399,12.9,661,21.3,1112,35.9,-6.9,28.9,274,623,183,509,452
20160021,No,,2016,Abilene Christian,13,18,31,2209,2272,71.3,73.3,-2,1704,792,771,1662,0.4525,0.4765,6.7,209,0.3667,570,653,458,0.7014,991,21,422,13.6,78,2.5,233,7.5,418,13.5,681,22,1032,33.3,-1.3,32,269,722,168,486,448
20180022,No,,2018,Abilene Christian,16,16,32,2359,2279,73.7,71.2,2.5,1874,770,870,1759,0.4642,0.4377,6.7,213,0.3247,656,579,406,0.7012,1098,15,482,15.1,128,4,260,8.1,461,14.4,673,21,1111,34.7,-0.4,34.3,309,789,214,657,513
20190023,Yes,1,2019,Abilene Christian,27,6,33,2458,2082,74.5,63.1,11.4,1858,723,880,1681,0.4736,0.4301,7.5,246,0.3862,637,632,452,0.7152,1093,10,515,15.6,90,2.7,288,8.7,397,12,619,18.8,1037,31.4,1.7,33.12,325,768,187,564,548
20030024,No,,2003,Air Force,12,16,27,1565,1554,58,57.6,0.4,1072,528,523,1157,0.4879,0.4564,8,216,0.3810,567,469,303,0.6461,558,12,360,13.3,50,1.9,164,6.1,311,11.5,505,18.7,805,29.8,-9.1,20.7,,,,,
20040025,Yes,1,2004,Air Force,22,6,28,1685,1412,60.2,50.4,9.8,1177,508,568,1130,0.4826,0.4496,8.5,237,0.3810,622,440,312,0.7091,602,5,371,13.3,66,2.4,218,7.8,302,10.8,466,16.6,779,27.8,-6.3,21.5,,,,,
20050026,No,,2005,Air Force,18,12,30,1835,1629,61.2,54.3,6.9,1426,569,642,1192,0.4502,0.4773,8.9,266,0.3649,729,396,285,0.7197,694,5,405,13.5,51,1.7,262,8.7,295,9.8,484,16.1,874,29.1,-6,23.1,,,,,
20060027,Yes,1,2006,Air Force,24,6,30,1921,1617,64,53.9,10.1,1372,586,662,1378,0.4825,0.4253,8.8,263,0.4003,657,449,334,0.7439,748,5,430,14.3,66,2.2,242,8.1,324,10.8,459,15.3,880,29.3,-4.4,24.9,,,,,
20070028,No,,2007,Air Force,23,8,31,2137,1738,68.9,56.1,12.9,1457,642,715,1496,0.4907,0.4291,9.1,283,0.4066,696,560,424,0.7571,851,5,472,15.2,49,1.6,205,6.6,319,10.3,464,15,901,29.1,-1.6,27.5,,,,,
20080029,No,,2008,Air Force,16,14,30,1760,1715,58.7,57.2,1.5,1285,572,570,1405,0.4436,0.4071,7.1,214,0.3774,567,583,406,0.6964,796,6,365,12.2,54,1.8,193,6.4,380,12.7,510,17,935,31.2,-4.6,26.5,,,,,
20090030,No,,2009,Air Force,10,21,31,1821,1936,58.7,62.5,-3.7,1389,629,611,1501,0.4399,0.4191,6.6,206,0.3773,546,583,393,0.6741,879,8,378,12.2,70,2.3,155,5,407,13.1,542,17.5,951,30.7,-2.3,28.4,,,239,681,360
20100031,No,,2010,Air Force,10,21,31,1773,1957,57.2,63.1,-5.9,1428,665,632,1474,0.4426,0.4512,5.7,176,0.3132,562,524,333,0.6355,851,4,389,12.5,51,1.6,155,5,394,12.7,547,17.6,966,31.2,-3.7,27.5,,,225,648,365
20110032,No,,2011,Air Force,15,15,30,1922,1927,64.1,64.2,-0.2,1442,657,669,1619,0.4639,0.4058,6.6,198,0.3729,531,547,386,0.7057,866,11,454,15.1,80,2.7,187,6.2,363,12.1,525,17.5,1038,34.6,-5.7,28.9,,,240,722,386
20120033,No,,2012,Air Force,13,16,29,1786,1798,61.6,62,-0.4,1383,606,616,1479,0.4454,0.4097,6.6,192,0.3374,569,537,362,0.6741,835,8,403,13.9,90,3.1,194,6.7,371,12.8,491,16.9,993,34.2,-5.4,28.8,,,199,621,407
20130034,No,,2013,Air Force,17,13,30,2115,2027,70.5,67.6,2.9,1580,715,750,1600,0.4747,0.4469,8.4,253,0.3816,663,506,362,0.7154,900,7,477,15.9,53,1.8,196,6.5,354,11.8,524,17.5,989,33,-3,30,,,209,656,390
20140035,No,,2014,Air Force,12,18,30,1980,2074,66,69.1,-3.1,1561,690,679,1595,0.4350,0.4326,7.2,216,0.3308,653,588,406,0.6905,971,17,419,14,94,3.1,164,5.5,400,13.3,563,18.8,1016,33.9,-1.5,32.4,263,708,212,647,354
20150036,No,,2015,Air Force,14,17,31,2037,2017,65.7,65.1,0.6,1565,694,742,1571,0.4741,0.4418,7.5,232,0.3712,625,487,321,0.6591,930,5,483,15.6,65,2.1,195,6.3,366,11.8,552,17.8,954,30.8,-0.8,30,265,665,252,698,383
20160037,No,,2016,Air Force,14,18,32,2189,2330,68.4,72.8,-4.4,1761,784,752,1823,0.4270,0.4301,6.3,202,0.3389,596,707,483,0.6832,1109,15,420,13.1,58,1.8,196,6.1,423,13.2,617,19.3,1188,37.1,-2.5,34.7,285,824,290,843,435
20180038,No,,2018,Air Force,12,19,31,2124,2244,68.5,72.4,-3.9,1751,781,733,1686,0.4186,0.4632,8.1,250,0.3311,755,556,408,0.7338,1014,7,445,14.4,78,2.5,201,6.5,391,12.6,558,18,1069,34.5,-1.8,32.7,302,712,288,726,436
20190039,No,,2019,Air Force,14,18,32,2179,2294,68.1,71.7,-3.6,1776,821,802,1820,0.4516,0.4511,7.3,234,0.3291,711,503,341,0.6779,1077,6,434,13.6,57,1.8,154,4.8,423,13.2,543,17,1072,33.5,0.2,33.66,253,824,299,841,386
20030040,No,,2003,Akron,14,14,28,2201,2155,78.6,77,1.6,1562,769,761,1589,0.4872,0.4840,5.4,152,0.3400,447,722,527,0.7299,830,23,428,15.3,69,2.5,209,7.5,349,12.5,552,19.7,948,33.9,-4.2,29.6,,,,,
20040041,No,,2004,Akron,13,15,28,2009,2020,71.8,72.1,-0.4,1492,723,696,1650,0.4665,0.4382,6.2,173,0.3627,477,688,444,0.6453,940,13,423,15.1,71,2.5,207,7.4,410,14.6,544,19.4,993,35.5,-1.9,33.6,,,,,
20050042,No,,2005,Akron,19,10,29,2082,1902,71.8,65.6,6.2,1633,655,727,1621,0.4452,0.4041,7.9,230,0.3734,616,590,398,0.6746,984,9,469,16.2,111,3.8,198,6.8,388,13.4,546,18.8,1054,36.3,-2.4,33.9,,,,,
20060043,No,,2006,Akron,22,9,31,2267,2036,73.1,65.7,7.5,1704,706,776,1636,0.4554,0.4315,7.9,244,0.3691,661,650,471,0.7246,1040,12,500,16.1,92,3,195,6.3,389,12.5,588,19,1001,32.3,1.3,33.5,,,,,
20070044,No,,2007,Akron,26,7,33,2485,2014,75.3,61,14.3,1857,717,900,1785,0.4847,0.4017,7.4,245,0.3926,624,657,440,0.6697,1159,10,503,15.2,141,4.3,267,8.1,414,12.5,611,18.5,1081,32.8,2.4,35.1,,,,,
20080045,No,,2008,Akron,23,10,33,2351,2105,71.2,63.8,7.5,1774,750,787,1679,0.4436,0.4467,8.4,276,0.3849,717,709,501,0.7066,1037,11,444,13.5,92,2.8,233,7.1,421,12.8,646,19.6,1056,32,-0.6,31.4,,,,,
20090046,Yes,1,2009,Akron,23,12,35,2339,2094,66.8,59.8,7,1912,695,802,1739,0.4195,0.3997,7.1,248,0.3293,753,687,487,0.7089,1173,11,431,12.3,79,2.3,270,7.7,482,13.8,722,20.6,1204,34.4,-0.9,33.5,,,167,577,625
20100047,No,,2010,Akron,24,10,34,2406,2223,70.8,65.4,5.4,1964,763,853,1829,0.4343,0.4172,6.6,224,0.3348,669,723,476,0.6584,1237,12,462,13.6,110,3.2,209,6.1,457,13.4,663,19.5,1150,33.8,2.6,36.4,,,168,527,490
20110048,Yes,1,2011,Akron,23,12,35,2468,2296,70.5,65.6,4.9,2009,811,869,1957,0.4326,0.4144,7.9,276,0.3613,764,643,454,0.7061,1206,13,510,14.6,125,3.6,234,6.7,424,12.1,671,19.2,1304,37.3,-2.8,34.5,,,187,589,500
20120049,No,,2012,Akron,22,11,33,2382,2165,72.2,65.6,6.6,1812,780,838,1864,0.4625,0.4185,6.1,201,0.3722,540,730,505,0.6918,1168,10,455,13.8,139,4.2,243,7.4,468,14.2,603,18.3,1102,33.4,2,35.4,,,163,548,472
20130050,Yes,1,2013,Akron,26,6,32,2327,1983,72.7,62,10.8,1831,688,837,1766,0.4571,0.3896,7.1,228,0.3373,676,659,425,0.6449,1215,8,480,15,183,5.7,229,7.2,436,13.6,565,17.7,1023,32,6,38,,,168,528,442
20140051,No,,2014,Akron,21,12,33,2241,2177,67.9,66,1.9,1799,776,777,1813,0.4319,0.4280,7.1,234,0.3477,673,733,453,0.6180,1154,14,368,11.2,139,4.2,218,6.6,436,13.2,588,17.8,1102,33.4,1.6,35,406,748,161,495,430
20150052,No,,2015,Akron,21,14,35,2382,2203,68.1,62.9,5.1,1982,750,824,1853,0.4157,0.4047,9.4,328,0.3501,937,617,406,0.6580,1249,12,435,12.4,155,4.4,230,6.6,422,12.1,654,18.7,1223,34.9,0.7,35.7,420,829,188,574,443
20160053,No,,2016,Akron,26,8,34,2619,2309,77,67.9,9.1,2041,839,888,2036,0.4351,0.4121,11.8,400,0.3895,1027,639,443,0.6933,1267,11,497,14.6,133,3.9,184,5.4,373,11,603,17.7,1258,37,0.3,37.3,357,910,200,677,397
20180054,No,,2018,Akron,14,18,32,2296,2411,71.8,75.3,-3.6,1824,828,793,1798,0.4348,0.4605,9.5,305,0.3584,851,582,405,0.6959,1073,28,418,13.1,81,2.5,189,5.9,440,13.8,639,20,1110,34.7,-1.2,33.5,306,767,257,721,411
20190055,No,,2019,Akron,17,16,33,2271,2107,68.8,63.8,5,1948,760,797,1919,0.4091,0.3960,9,297,0.3197,929,539,380,0.7050,1205,5,399,12.1,106,3.2,185,5.6,388,11.8,570,17.3,1291,39.1,-2.6,36.52,313,892,215,734,436
20030056,No,,2003,Alabama,17,11,28,1940,1820,69.3,65,4.3,1601,651,673,1554,0.4204,0.4189,6.4,178,0.3201,556,586,416,0.7099,1050,5,339,12.1,106,3.8,185,6.6,372,13.3,505,18,939,33.5,4,37.5,,,,,
20040057,Yes,4,2004,Alabama,17,12,29,2094,1956,72.2,67.4,4.8,1594,675,722,1622,0.4529,0.4162,7.1,207,0.3833,540,634,443,0.6987,1024,13,344,11.9,90,3.1,187,6.4,385,13.3,535,18.4,975,33.6,1.7,35.3,,,,,
20050058,Yes,1,2005,Alabama,24,7,31,2353,2000,75.9,64.5,11.4,1644,744,793,1850,0.4824,0.4022,7.7,240,0.3941,609,716,527,0.7360,1145,6,436,14.1,140,4.5,161,5.2,391,12.6,451,14.5,985,31.8,5.2,36.9,,,,,
20060059,Yes,2,2006,Alabama,17,12,29,2029,1947,70,67.1,2.8,1568,722,711,1721,0.4534,0.4195,5.5,160,0.3397,471,633,447,0.7062,1073,6,354,12.2,146,5,184,6.3,392,13.5,401,13.8,948,32.7,4.3,37,,,,,
20070060,No,,2007,Alabama,20,11,31,2282,2134,73.6,68.8,4.8,1776,801,813,1924,0.4578,0.4163,6.5,200,0.3690,542,644,456,0.7081,1200,9,407,13.1,163,5.3,173,5.6,424,13.7,435,14,1074,34.6,4.1,38.7,,,,,
20080061,No,,2008,Alabama,17,16,33,2484,2404,75.3,72.8,2.4,2010,838,917,1927,0.4562,0.4349,7,232,0.3625,640,674,418,0.6202,1261,6,515,15.6,148,4.5,246,7.5,429,13,554,16.8,1161,35.2,3,38.2,,,,,
20090062,No,,2009,Alabama,18,14,32,2349,2254,73.4,70.4,3,1913,810,845,1975,0.4417,0.4101,4.9,157,,,711,502,0.7060,1264,11,357,11.2,144,4.5,235,7.3,464,14.5,546,17.1,1185,37,2.5,39.5,,,219,701,462
20100063,No,,2010,Alabama,17,15,32,2192,2073,68.5,64.8,3.7,1794,736,791,1734,0.4409,0.4245,5.5,175,0.3500,500,615,435,0.7073,1126,9,429,13.4,127,4,249,7.8,410,12.8,583,18.2,1102,34.4,0.8,35.2,,,181,570,446
20110064,No,,2011,Alabama,21,11,32,2133,1896,66.7,59.3,7.4,1789,654,796,1706,0.4449,0.3834,4.1,131,0.7751,169,567,410,0.7231,1173,14,397,12.4,167,5.2,296,9.3,454,14.2,589,18.4,1070,33.4,3.2,36.7,,,169,531,496
20120065,Yes,1,2012,Alabama,21,11,32,2078,1860,64.9,58.1,6.8,1674,644,756,1661,0.4516,0.3877,4,129,,,611,437,0.7152,1126,10,393,12.3,133,4.2,234,7.3,414,12.9,589,18.4,1041,32.5,2.7,35.2,,,155,547,435
20130066,No,,2013,Alabama,21,12,33,2083,1947,63.1,59,4.1,1725,694,741,1704,0.4296,0.4073,5.6,185,0.3413,542,601,416,0.6922,1075,11,350,10.6,148,4.5,276,8.4,413,12.5,578,17.5,1106,33.5,-0.9,32.6,,,162,537,474
20140067,No,,2014,Alabama,13,19,32,2170,2150,67.8,67.2,0.6,1669,727,741,1736,0.4440,0.4188,5.7,183,0.3339,548,737,505,0.6852,1050,16,351,11,137,4.3,218,6.8,380,11.9,607,19,1117,34.9,-2.1,32.8,320,730,177,575,410
20150068,No,,2015,Alabama,18,14,32,2135,2049,66.7,64,2.7,1616,692,708,1671,0.4381,0.4141,6.5,207,0.3160,655,711,512,0.7201,1056,15,330,10.3,119,3.7,208,6.5,391,12.2,619,19.3,1057,33,0,33,310,746,199,617,395
20160069,No,,2016,Alabama,18,14,32,2139,2170,66.8,67.8,-1,1690,740,721,1818,0.4266,0.4070,7.8,251,0.3429,732,697,446,0.6399,1109,23,338,10.6,169,5.3,180,5.6,426,13.3,618,19.3,1214,37.9,-3.3,34.7,313,796,206,628,387
20180070,Yes,2,2018,Alabama,19,15,34,2460,2379,72.4,70,2.4,1877,822,860,1991,0.4582,0.4129,6.4,217,0.3244,669,778,523,0.6722,1234,15,426,12.5,186,5.5,218,6.4,481,14.1,646,19,1227,36.1,0.2,36.3,341,893,236,739,448
20190071,No,,2019,Alabama,18,15,33,2369,2353,71.8,71.3,0.5,1876,860,827,1967,0.4408,0.4372,7.1,233,0.3387,688,722,482,0.6676,1240,8,401,12.2,154,4.7,152,4.6,449,13.6,560,17,1136,34.4,3.2,37.58,368,872,212,641,392
20030072,No,,2003,Alabama A&M,8,19,27,1962,2072,72.7,76.7,-4.1,1680,731,670,1597,0.3988,0.4577,7.7,207,0.3677,563,587,415,0.7070,995,9,403,14.9,59,2.2,254,9.4,505,18.7,547,20.3,1071,39.7,-2.8,36.9,,,,,
20040073,No,,2004,Alabama A&M,13,17,27,1886,1996,69.9,73.9,-4.1,1615,685,654,1541,0.4050,0.4445,6.4,174,0.3204,543,593,404,0.6813,999,17,342,12.7,67,2.5,201,7.4,436,16.1,581,21.5,1040,38.5,-1.5,37,,,,,
20050074,Yes,0,2005,Alabama A&M,18,13,31,2160,2090,69.7,67.4,2.3,1840,781,739,1857,0.4016,0.4206,6.1,188,0.2994,628,809,494,0.6106,1181,8,410,13.2,121,3.9,332,10.7,474,15.3,602,19.4,1319,42.5,-4.5,38.1,,,,,
20060075,No,,2006,Alabama A&M,13,13,26,1863,1808,74.5,72.3,2.2,1541,665,649,1549,0.4212,0.4293,6.2,155,0.3196,485,634,410,0.6467,975,5,315,12.6,151,6,228,9.1,412,16.5,479,19.2,1044,41.8,-2.8,39,,,,,
20070076,No,,2007,Alabama A&M,10,20,30,1856,2052,61.9,68.4,-6.5,1690,707,653,1814,0.3864,0.3897,5,150,0.2703,555,633,400,0.6319,1071,20,324,10.8,236,7.9,224,7.5,539,18,600,20,1324,44.1,-8.4,35.7,,,,,
20080077,No,,2008,Alabama A&M,14,15,29,1910,1952,65.9,67.3,-1.4,1645,677,631,1611,0.3836,0.4202,6,173,0.3321,521,694,475,0.6844,1061,9,287,9.9,170,5.9,214,7.4,481,16.6,550,19,1108,38.2,-1.6,36.6,,,,,
20090078,No,,2009,Alabama A&M,8,19,27,1761,1954,65.2,72.4,-7.1,1566,705,608,1551,0.3883,0.4545,4.5,121,,,638,424,0.6646,948,16,298,11,90,3.3,224,8.3,448,16.6,549,20.3,1113,41.2,-6.1,35.1,,,132,395,514
20100079,No,,2010,Alabama A&M,11,16,27,1778,1881,65.9,69.7,-3.8,1568,666,599,1570,0.3820,0.4242,4,108,,,743,472,0.6353,1004,7,288,10.7,143,5.3,249,9.2,444,16.4,550,20.4,1141,42.3,-5.1,37.2,,,140,448,511
20110080,No,,2011,Alabama A&M,13,15,28,1808,1870,64.6,66.8,-2.2,1588,658,633,1594,0.3986,0.4128,4.5,125,,,668,417,0.6243,1058,6,339,12.1,151,5.4,233,8.3,444,15.9,562,20.1,1109,39.6,-1.8,37.8,,,141,441,469
20120081,No,,2012,Alabama A&M,7,21,28,1764,1964,63,70.1,-7.1,1538,668,629,1494,0.4090,0.4471,5.3,147,0.3134,469,555,359,0.6468,966,13,314,11.2,119,4.3,178,6.4,463,16.5,617,22,1018,36.4,-1.9,34.5,,,133,380,402
20130082,No,,2013,Alabama A&M,11,20,31,1957,2160,63.1,69.7,-6.5,1746,783,696,1753,0.3986,0.4467,5,155,0.2936,528,651,410,0.6298,1115,8,367,11.8,102,3.3,182,5.9,444,14.3,550,17.7,1124,36.3,-0.3,36,,,163,466,384
20140083,No,,2014,Alabama A&M,14,16,30,1936,2005,64.5,66.8,-2.3,1602,640,656,1576,0.4095,0.4061,6.1,182,0.3244,561,673,442,0.6568,1016,16,380,12.7,125,4.2,182,6.1,397,13.2,641,21.4,1148,38.3,-4.4,33.9,300,716,147,447,411
20150084,No,,2015,Alabama A&M,9,20,29,1797,1985,62,68.4,-6.5,1533,713,608,1580,0.3966,0.4513,5.7,166,0.2877,577,643,415,0.6454,998,11,354,12.2,68,2.3,165,5.7,413,14.2,573,19.8,1018,35.1,-0.7,34.4,367,631,150,462,344
20160085,No,,2016,Alabama A&M,11,18,29,1978,2043,68.2,70.4,-2.2,1633,726,682,1596,0.4176,0.4549,6,175,0.2917,600,642,439,0.6838,1002,6,367,12.7,61,2.1,163,5.6,341,11.8,562,19.4,1020,35.2,-0.6,34.6,330,672,169,519,328
20180086,No,,2018,Alabama A&M,3,28,31,,2367,,76.4,-15.9,1696,881,673,1843,0.3968,0.4780,5.9,182,0.3028,601,533,345,0.6473,1046,7,340,11,49,1.6,123,4,514,16.6,506,16.3,1126,36.3,-2.6,33.7,335,711,228,595,353
20190087,No,,2019,Alabama A&M,5,27,32,1938,2285,60.6,71.4,-10.8,1807,811,736,1730,0.4073,0.4688,5.7,182,0.3160,576,453,284,0.6269,1025,9,384,12,49,1.5,234,7.3,487,15.2,587,18.3,1158,36.2,-4.2,32.03,321,704,235,665,458
20030088,No,,2003,Alabama St.,14,15,29,1860,1846,64.1,63.7,0.5,1602,628,685,1546,0.4276,0.4062,6.2,179,0.3503,511,479,311,0.6493,1043,8,340,11.7,92,3.2,239,8.2,486,16.8,527,18.2,977,33.7,2.3,36,,,,,
20040089,Yes,1,2004,Alabama St.,16,14,26,1588,1564,61.1,60.2,0.9,1279,551,538,1345,0.4206,0.4097,5.7,147,0.3419,430,570,365,0.6404,895,15,265,10.2,81,3.1,187,7.2,438,16.8,488,18.8,827,31.8,2.6,34.4,,,,,
20050090,No,,2005,Alabama St.,15,15,30,1739,1839,58,61.3,-3.3,1530,648,583,1524,0.3810,0.4252,4.5,,,,673,437,0.6493,1010,8,311,10.4,60,2,201,6.7,473,15.8,524,17.5,964,32.1,1.5,33.7,,,,,
20060091,No,,2006,Alabama St.,12,18,30,1920,2034,66.2,70.1,-3.9,1636,699,672,1546,0.4108,0.4521,5.9,171,0.3126,547,647,405,0.6260,1026,27,301,10.4,78,2.7,175,6,457,15.8,617,21.3,1028,35.4,-0.1,35.4,,,,,
20070092,No,,2007,Alabama St.,10,20,30,1826,2007,60.9,66.9,-6,1650,707,601,1611,0.3642,0.4389,5.9,177,0.3052,580,690,447,0.6478,1031,21,283,9.4,83,2.8,183,6.1,421,14,607,20.2,1123,37.4,-3.1,34.4,,,,,
20080093,No,,2008,Alabama St.,20,10,30,2149,1952,71.6,65.1,6.6,1725,683,796,1692,0.4614,0.4037,6.2,185,0.3524,525,581,372,0.6403,1157,9,443,14.8,124,4.1,169,5.6,404,13.5,583,19.4,989,33,5.6,38.6,,,,,
20090094,Yes,0,2009,Alabama St.,22,9,31,2159,1967,69.6,63.5,6.2,1694,713,798,1800,0.4711,0.3961,5.8,179,0.3346,535,603,384,0.6368,1103,14,441,14.2,147,4.7,175,5.6,421,13.6,540,17.4,1066,34.4,1.2,35.6,,,150,494,396
20100095,No,,2010,Alabama St.,16,15,31,1998,2043,64.5,65.9,-1.5,1651,692,667,1591,0.4040,0.4349,6.1,190,0.3237,587,739,474,0.6414,1101,17,400,12.9,129,4.2,228,7.4,501,16.2,634,20.5,1046,33.7,1.8,35.5,,,150,430,486
20110096,Yes,0,2011,Alabama St.,17,17,34,2085,2164,61.3,63.6,-2.3,1779,692,706,1719,0.3969,0.4026,4.6,158,,,857,515,0.6009,1232,22,391,11.5,160,4.7,249,7.3,539,15.9,755,22.2,1202,35.4,0.9,36.2,,,176,509,532
20120097,No,,2012,Alabama St.,12,19,31,1840,1995,59.4,64.4,-5,1714,709,648,1628,0.3781,0.4355,6.1,190,0.3060,621,606,354,0.5842,1102,15,357,11.5,95,3.1,236,7.6,470,15.2,613,19.8,1155,37.3,-1.7,35.5,,,148,494,485
20130098,No,,2013,Alabama St.,10,22,32,1979,2231,61.8,69.7,-7.9,1801,780,734,1807,0.4076,0.4317,5.3,168,0.3016,557,575,343,0.5965,1140,13,371,11.6,103,3.2,202,6.3,479,15,598,18.7,1176,36.8,-1.1,35.6,,,215,619,429
20140099,No,,2014,Alabama St.,19,12,31,2216,2154,71.5,69.5,2,1834,766,777,1727,0.4237,0.4435,5.5,170,0.2886,589,728,492,0.6758,1124,14,402,13,113,3.6,208,6.7,381,12.3,561,18.1,1134,36.6,-0.3,36.3,416,708,157,507,461
